#{'API version': '1.0.5', 'Channels': [1, 2, 3, 4], 'Channels indexes mV': [6, 8, 10, 12], 'Channels indexes raw': [5, 7, 9, 11], 'Channels labels': ['AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv'], 'Device': 'COM3', 'Firmware version': '1.0', 'Header': ['NSeq', 'I1', 'I2', 'O1', 'O2', 'AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv'], 'ISO 8601': '2023-01-28T13:27:07.063744', 'Resolution (bits)': [4, 1, 1, 1, 1, 12, 12, 12, 12], 'Sampling rate (Hz)': 3000, 'Timestamp': 1674908827.063744}
#NSeq	I1	I2	O1	O2	AI1_raw	AI1_mv	AI2_raw	AI2_mv	AI3_raw	AI3_mv	AI4_raw	AI4_mv
2583	0	0	0	0	0	254	0	254	0	254	1759	1689
2584	0	0	0	0	0	254	0	254	0	254	1759	1689
2585	0	0	0	0	0	254	0	254	0	254	1758	1689
2586	0	0	0	0	0	254	0	254	0	254	1758	1689
2587	0	0	0	0	0	254	0	254	0	254	1760	1689
2588	0	0	0	0	0	254	0	254	0	254	1757	1685
2589	0	0	0	0	0	254	0	254	0	254	1760	1689
2590	0	0	0	0	0	254	0	254	0	254	1757	1685
2591	0	0	0	0	0	254	0	254	0	254	1757	1685
2592	0	0	0	0	0	254	0	254	0	254	1757	1685
2593	0	0	0	0	0	254	0	254	0	254	1749	1679
2594	0	0	0	0	0	254	0	254	0	254	1750	1682
2595	0	0	0	0	0	254	0	254	0	254	1749	1679
2596	0	0	0	0	0	254	0	254	0	254	1755	1685
2597	0	0	0	0	0	254	0	254	0	254	1758	1689
2598	0	0	0	0	0	254	0	254	0	254	1754	1685
2599	0	0	0	0	0	254	0	254	0	254	1757	1685
2600	0	0	0	0	0	254	0	254	0	254	1757	1685
2601	0	0	0	0	0	254	0	254	0	254	1757	1685
2602	0	0	0	0	0	254	0	254	0	254	1755	1685
2603	0	0	0	0	0	254	0	254	0	254	1759	1689
2604	0	0	0	0	0	254	0	254	0	254	1756	1685
2605	0	0	0	0	0	254	0	254	0	254	1760	1689
2606	0	0	0	0	0	254	0	254	0	254	1756	1685
2607	0	0	0	0	0	254	0	254	0	254	1754	1685
2608	0	0	0	0	0	254	0	254	0	254	1757	1685
2609	0	0	0	0	0	254	0	254	0	254	1754	1685
2610	0	0	0	0	0	254	0	254	0	254	1758	1689
2611	0	0	0	0	0	254	0	254	0	254	1754	1685
2612	0	0	0	0	0	254	0	254	0	254	1755	1685
2613	0	0	0	0	0	254	0	254	0	254	1755	1685
2614	0	0	0	0	0	254	0	254	0	254	1759	1689
2615	0	0	0	0	0	254	0	254	0	254	1757	1685
2616	0	0	0	0	0	254	0	254	0	254	1754	1685
2617	0	0	0	0	0	254	0	254	0	254	1757	1685
2618	0	0	0	0	0	254	0	254	0	254	1760	1689
2619	0	0	0	0	0	254	0	254	0	254	1759	1689
2620	0	0	0	0	0	254	0	254	0	254	1760	1689
2621	0	0	0	0	0	254	0	254	0	254	1758	1689
2622	0	0	0	0	0	254	0	254	0	254	1755	1685
2623	0	0	0	0	0	254	0	254	0	254	1757	1685
2624	0	0	0	0	0	254	0	254	0	254	1759	1689
2625	0	0	0	0	0	254	0	254	0	254	1759	1689
2626	0	0	0	0	0	254	0	254	0	254	1758	1689
2627	0	0	0	0	0	254	0	254	0	254	1759	1689
2628	0	0	0	0	0	254	0	254	0	254	1760	1689
2629	0	0	0	0	0	254	0	254	0	254	1759	1689
2630	0	0	0	0	0	254	0	254	0	254	1758	1689
2631	0	0	0	0	0	254	0	254	0	254	1756	1685
2632	0	0	0	0	0	254	0	254	0	254	1758	1689
2633	0	0	0	0	0	254	0	254	0	254	1758	1689
2634	0	0	0	0	0	254	0	254	0	254	1757	1685
2635	0	0	0	0	0	254	0	254	0	254	1758	1689
2636	0	0	0	0	0	254	0	254	0	254	1758	1689
2637	0	0	0	0	0	254	0	254	0	254	1759	1689
2638	0	0	0	0	0	254	0	254	0	254	1757	1685
2639	0	0	0	0	0	254	0	254	0	254	1760	1689
2640	0	0	0	0	0	254	0	254	0	254	1776	1702
2641	0	0	0	0	0	254	0	254	0	254	1755	1685
2642	0	0	0	0	0	254	0	254	0	254	1755	1685
2643	0	0	0	0	0	254	0	254	0	254	1754	1685
2644	0	0	0	0	0	254	0	254	0	254	1750	1682
2645	0	0	0	0	0	254	0	254	0	254	1757	1685
2646	0	0	0	0	0	254	0	254	0	254	1755	1685
2647	0	0	0	0	0	254	0	254	0	254	1759	1689
2648	0	0	0	0	0	254	0	254	0	254	1759	1689
2649	0	0	0	0	0	254	0	254	0	254	1760	1689
2650	0	0	0	0	0	254	0	254	0	254	1755	1685
2651	0	0	0	0	0	254	0	254	0	254	1757	1685
2652	0	0	0	0	0	254	0	254	0	254	1759	1689
2653	0	0	0	0	0	254	0	254	0	254	1759	1689
2654	0	0	0	0	0	254	0	254	0	254	1765	1692
2655	0	0	0	0	0	254	0	254	0	254	1766	1696
2656	0	0	0	0	0	254	0	254	0	254	1763	1692
2657	0	0	0	0	0	254	0	254	0	254	1765	1692
2658	0	0	0	0	0	254	0	254	0	254	1763	1692
2659	0	0	0	0	0	254	0	254	0	254	1764	1692
2660	0	0	0	0	0	254	0	254	0	254	1767	1696
2661	0	0	0	0	0	254	0	254	0	254	1765	1692
2662	0	0	0	0	0	254	0	254	0	254	1763	1692
2663	0	0	0	0	0	254	0	254	0	254	1762	1692
2664	0	0	0	0	0	254	0	254	0	254	1765	1692
2665	0	0	0	0	0	254	0	254	0	254	1766	1696
2666	0	0	0	0	0	254	0	254	0	254	1762	1692
2667	0	0	0	0	0	254	0	254	0	254	1761	1689
2668	0	0	0	0	0	254	0	254	0	254	1762	1692
2669	0	0	0	0	0	254	0	254	0	254	1760	1689
2670	0	0	0	0	0	254	0	254	0	254	1762	1692
2671	0	0	0	0	0	254	0	254	0	254	1763	1692
2672	0	0	0	0	0	254	0	254	0	254	1766	1696
2673	0	0	0	0	0	254	0	254	0	254	1761	1689
2674	0	0	0	0	0	254	0	254	0	254	1761	1689
2675	0	0	0	0	0	254	0	254	0	254	1761	1689
2676	0	0	0	0	0	254	0	254	0	254	1760	1689
2677	0	0	0	0	0	254	0	254	0	254	1757	1685
2678	0	0	0	0	0	254	0	254	0	254	1761	1689
2679	0	0	0	0	0	254	0	254	0	254	1759	1689
2680	0	0	0	0	0	254	0	254	0	254	1762	1692
2681	0	0	0	0	0	254	0	254	0	254	1759	1689
2682	0	0	0	0	0	254	0	254	0	254	1759	1689
2683	0	0	0	0	0	254	0	254	0	254	1760	1689
2684	0	0	0	0	0	254	0	254	0	254	1760	1689
2685	0	0	0	0	0	254	0	254	0	254	1761	1689
2686	0	0	0	0	0	254	0	254	0	254	1757	1685
2687	0	0	0	0	0	254	0	254	0	254	1756	1685
2688	0	0	0	0	0	254	0	254	0	254	1758	1689
2689	0	0	0	0	0	254	0	254	0	254	1755	1685
2690	0	0	0	0	0	254	0	254	0	254	1758	1689
2691	0	0	0	0	0	254	0	254	0	254	1758	1689
2692	0	0	0	0	0	254	0	254	0	254	1753	1682
2693	0	0	0	0	0	254	0	254	0	254	1755	1685
2694	0	0	0	0	0	254	0	254	0	254	1757	1685
2695	0	0	0	0	0	254	0	254	0	254	1757	1685
2696	0	0	0	0	0	254	0	254	0	254	1754	1685
2697	0	0	0	0	0	254	0	254	0	254	1754	1685
2698	0	0	0	0	0	254	0	254	0	254	1754	1685
2699	0	0	0	0	0	254	0	254	0	254	1758	1689
2700	0	0	0	0	0	254	0	254	0	254	1757	1685
2701	0	0	0	0	0	254	0	254	0	254	1755	1685
2702	0	0	0	0	0	254	0	254	0	254	1754	1685
2703	0	0	0	0	0	254	0	254	0	254	1749	1679
2704	0	0	0	0	0	254	0	254	0	254	1754	1685
2705	0	0	0	0	0	254	0	254	0	254	1753	1682
2706	0	0	0	0	0	254	0	254	0	254	1744	1675
2707	0	0	0	0	0	254	0	254	0	254	1744	1675
2708	0	0	0	0	0	254	0	254	0	254	1747	1679
2709	0	0	0	0	0	254	0	254	0	254	1744	1675
2710	0	0	0	0	0	254	0	254	0	254	1744	1675
2711	0	0	0	0	0	254	0	254	0	254	1744	1675
2712	0	0	0	0	0	254	0	254	0	254	1744	1675
2713	0	0	0	0	0	254	0	254	0	254	1750	1682
2714	0	0	0	0	0	254	0	254	0	254	1751	1682
2715	0	0	0	0	0	254	0	254	0	254	1754	1685
2716	0	0	0	0	0	254	0	254	0	254	1749	1679
2717	0	0	0	0	0	254	0	254	0	254	1749	1679
2718	0	0	0	0	0	254	0	254	0	254	1752	1682
2719	0	0	0	0	0	254	0	254	0	254	1753	1682
2720	0	0	0	0	0	254	0	254	0	254	1755	1685
2721	0	0	0	0	0	254	0	254	0	254	1753	1682
2722	0	0	0	0	0	254	0	254	0	254	1753	1682
2723	0	0	0	0	0	254	0	254	0	254	1754	1685
2724	0	0	0	0	0	254	0	254	0	254	1755	1685
2725	0	0	0	0	0	254	0	254	0	254	1751	1682
2726	0	0	0	0	0	254	0	254	0	254	1751	1682
2727	0	0	0	0	0	254	0	254	0	254	1750	1682
2728	0	0	0	0	0	254	0	254	0	254	1751	1682
2729	0	0	0	0	0	254	0	254	0	254	1751	1682
2730	0	0	0	0	0	254	0	254	0	254	1757	1685
2731	0	0	0	0	0	254	0	254	0	254	1751	1682
2732	0	0	0	0	0	254	0	254	0	254	1750	1682
2733	0	0	0	0	0	254	0	254	0	254	1753	1682
2734	0	0	0	0	0	254	0	254	0	254	1754	1685
2735	0	0	0	0	0	254	0	254	0	254	1749	1679
2736	0	0	0	0	0	254	0	254	0	254	1753	1682
2737	0	0	0	0	0	254	0	254	0	254	1749	1679
2738	0	0	0	0	0	254	0	254	0	254	1751	1682
2739	0	0	0	0	0	254	0	254	0	254	1753	1682
2740	0	0	0	0	0	254	0	254	0	254	1751	1682
2741	0	0	0	0	0	254	0	254	0	254	1755	1685
2742	0	0	0	0	0	254	0	254	0	254	1753	1682
2743	0	0	0	0	0	254	0	254	0	254	1754	1685
2744	0	0	0	0	0	254	0	254	0	254	1754	1685
2745	0	0	0	0	0	254	0	254	0	254	1753	1682
2746	0	0	0	0	0	254	0	254	0	254	1751	1682
2747	0	0	0	0	0	254	0	254	0	254	1755	1685
2748	0	0	0	0	0	254	0	254	0	254	1755	1685
2749	0	0	0	0	0	254	0	254	0	254	1754	1685
2750	0	0	0	0	0	254	0	254	0	254	1753	1682
2751	0	0	0	0	0	254	0	254	0	254	1751	1682
2752	0	0	0	0	0	254	0	254	0	254	1754	1685
2753	0	0	0	0	0	254	0	254	0	254	1755	1685
2754	0	0	0	0	0	254	0	254	0	254	1751	1682
2755	0	0	0	0	0	254	0	254	0	254	1758	1689
2756	0	0	0	0	0	254	0	254	0	254	1759	1689
2757	0	0	0	0	0	254	0	254	0	254	1757	1685
2758	0	0	0	0	0	254	0	254	0	254	1759	1689
2759	0	0	0	0	0	254	0	254	0	254	1757	1685
2760	0	0	0	0	0	254	0	254	0	254	1760	1689
2761	0	0	0	0	0	254	0	254	0	254	1757	1685
2762	0	0	0	0	0	254	0	254	0	254	1753	1682
2763	0	0	0	0	0	254	0	254	0	254	1754	1685
2764	0	0	0	0	0	254	0	254	0	254	1755	1685
2765	0	0	0	0	0	254	0	254	0	254	1753	1682
2766	0	0	0	0	0	254	0	254	0	254	1757	1685
2767	0	0	0	0	0	254	0	254	0	254	1755	1685
2768	0	0	0	0	0	254	0	254	0	254	1755	1685
2769	0	0	0	0	0	254	0	254	0	254	1757	1685
2770	0	0	0	0	0	254	0	254	0	254	1755	1685
2771	0	0	0	0	0	254	0	254	0	254	1757	1685
2772	0	0	0	0	0	254	0	254	0	254	1755	1685
2773	0	0	0	0	0	254	0	254	0	254	1757	1685
2774	0	0	0	0	0	254	0	254	0	254	1759	1689
2775	0	0	0	0	0	254	0	254	0	254	1761	1689
2776	0	0	0	0	0	254	0	254	0	254	1759	1689
2777	0	0	0	0	0	254	0	254	0	254	1760	1689
2778	0	0	0	0	0	254	0	254	0	254	1761	1689
2779	0	0	0	0	0	254	0	254	0	254	1754	1685
2780	0	0	0	0	0	254	0	254	0	254	1761	1689
2781	0	0	0	0	0	254	0	254	0	254	1759	1689
2782	0	0	0	0	0	254	0	254	0	254	1759	1689
2783	0	0	0	0	0	254	0	254	0	254	1759	1689
2784	0	0	0	0	0	254	0	254	0	254	1760	1689
2785	0	0	0	0	0	254	0	254	0	254	1761	1689
2786	0	0	0	0	0	254	0	254	0	254	1759	1689
2787	0	0	0	0	0	254	0	254	0	254	1761	1689
2788	0	0	0	0	0	254	0	254	0	254	1761	1689
2789	0	0	0	0	0	254	0	254	0	254	1760	1689
2790	0	0	0	0	0	254	0	254	0	254	1763	1692
2791	0	0	0	0	0	254	0	254	0	254	1759	1689
2792	0	0	0	0	0	254	0	254	0	254	1759	1689
2793	0	0	0	0	0	254	0	254	0	254	1759	1689
2794	0	0	0	0	0	254	0	254	0	254	1758	1689
2795	0	0	0	0	0	254	0	254	0	254	1761	1689
2796	0	0	0	0	0	254	0	254	0	254	1761	1689
2797	0	0	0	0	0	254	0	254	0	254	1757	1685
2798	0	0	0	0	0	254	0	254	0	254	1757	1685
2799	0	0	0	0	0	254	0	254	0	254	1762	1692
2800	0	0	0	0	0	254	0	254	0	254	1760	1689
2801	0	0	0	0	0	254	0	254	0	254	1759	1689
2802	0	0	0	0	0	254	0	254	0	254	1758	1689
2803	0	0	0	0	0	254	0	254	0	254	1760	1689
2804	0	0	0	0	0	254	0	254	0	254	1760	1689
2805	0	0	0	0	0	254	0	254	0	254	1761	1689
2806	0	0	0	0	0	254	0	254	0	254	1756	1685
2807	0	0	0	0	0	254	0	254	0	254	1759	1689
2808	0	0	0	0	0	254	0	254	0	254	1757	1685
2809	0	0	0	0	0	254	0	254	0	254	1760	1689
2810	0	0	0	0	0	254	0	254	0	254	1760	1689
2811	0	0	0	0	0	254	0	254	0	254	1756	1685
2812	0	0	0	0	0	254	0	254	0	254	1757	1685
2813	0	0	0	0	0	254	0	254	0	254	1755	1685
2814	0	0	0	0	0	254	0	254	0	254	1756	1685
2815	0	0	0	0	0	254	0	254	0	254	1753	1682
2816	0	0	0	0	0	254	0	254	0	254	1757	1685
2817	0	0	0	0	0	254	0	254	0	254	1762	1692
2818	0	0	0	0	0	254	0	254	0	254	1758	1689
2819	0	0	0	0	0	254	0	254	0	254	1755	1685
2820	0	0	0	0	0	254	0	254	0	254	1759	1689
2821	0	0	0	0	0	254	0	254	0	254	1756	1685
2822	0	0	0	0	0	254	0	254	0	254	1756	1685
2823	0	0	0	0	0	254	0	254	0	254	1757	1685
2824	0	0	0	0	0	254	0	254	0	254	1759	1689
2825	0	0	0	0	0	254	0	254	0	254	1757	1685
2826	0	0	0	0	0	254	0	254	0	254	1758	1689
2827	0	0	0	0	0	254	0	254	0	254	1757	1685
2828	0	0	0	0	0	254	0	254	0	254	1755	1685
2829	0	0	0	0	0	254	0	254	0	254	1758	1689
2830	0	0	0	0	0	254	0	254	0	254	1755	1685
2831	0	0	0	0	0	254	0	254	0	254	1758	1689
2832	0	0	0	0	0	254	0	254	0	254	1758	1689
2833	0	0	0	0	0	254	0	254	0	254	1749	1679
2834	0	0	0	0	0	254	0	254	0	254	1749	1679
2835	0	0	0	0	0	254	0	254	0	254	1745	1675
2836	0	0	0	0	0	254	0	254	0	254	1754	1685
2837	0	0	0	0	0	254	0	254	0	254	1753	1682
2838	0	0	0	0	0	254	0	254	0	254	1749	1679
2839	0	0	0	0	0	254	0	254	0	254	1754	1685
2840	0	0	0	0	0	254	0	254	0	254	1754	1685
2841	0	0	0	0	0	254	0	254	0	254	1751	1682
2842	0	0	0	0	0	254	0	254	0	254	1753	1682
2843	0	0	0	0	0	254	0	254	0	254	1755	1685
2844	0	0	0	0	0	254	0	254	0	254	1754	1685
2845	0	0	0	0	0	254	0	254	0	254	1755	1685
2846	0	0	0	0	0	254	0	254	0	254	1755	1685
2847	0	0	0	0	0	254	0	254	0	254	1755	1685
2848	0	0	0	0	0	254	0	254	0	254	1754	1685
2849	0	0	0	0	0	254	0	254	0	254	1755	1685
2850	0	0	0	0	0	254	0	254	0	254	1753	1682
2851	0	0	0	0	0	254	0	254	0	254	1755	1685
2852	0	0	0	0	0	254	0	254	0	254	1751	1682
2853	0	0	0	0	0	254	0	254	0	254	1760	1689
2854	0	0	0	0	0	254	0	254	0	254	1758	1689
2855	0	0	0	0	0	254	0	254	0	254	1751	1682
2856	0	0	0	0	0	254	0	254	0	254	1758	1689
2857	0	0	0	0	0	254	0	254	0	254	1762	1692
2858	0	0	0	0	0	254	0	254	0	254	1755	1685
2859	0	0	0	0	0	254	0	254	0	254	1758	1689
2860	0	0	0	0	0	254	0	254	0	254	1754	1685
2861	0	0	0	0	0	254	0	254	0	254	1754	1685
2862	0	0	0	0	0	254	0	254	0	254	1753	1682
2863	0	0	0	0	0	254	0	254	0	254	1756	1685
2864	0	0	0	0	0	254	0	254	0	254	1754	1685
2865	0	0	0	0	0	254	0	254	0	254	1759	1689
2866	0	0	0	0	0	254	0	254	0	254	1756	1685
2867	0	0	0	0	0	254	0	254	0	254	1753	1682
2868	0	0	0	0	0	254	0	254	0	254	1753	1682
2869	0	0	0	0	0	254	0	254	0	254	1758	1689
2870	0	0	0	0	0	254	0	254	0	254	1757	1685
2871	0	0	0	0	0	254	0	254	0	254	1753	1682
2872	0	0	0	0	0	254	0	254	0	254	1755	1685
2873	0	0	0	0	0	254	0	254	0	254	1755	1685
2874	0	0	0	0	0	254	0	254	0	254	1756	1685
2875	0	0	0	0	0	254	0	254	0	254	1753	1682
2876	0	0	0	0	0	254	0	254	0	254	1758	1689
2877	0	0	0	0	0	254	0	254	0	254	1757	1685
2878	0	0	0	0	0	254	0	254	0	254	1757	1685
2879	0	0	0	0	0	254	0	254	0	254	1759	1689
2880	0	0	0	0	0	254	0	254	0	254	1760	1689
2881	0	0	0	0	0	254	0	254	0	254	1760	1689
2882	0	0	0	0	0	254	0	254	0	254	1762	1692
2883	0	0	0	0	0	254	0	254	0	254	1753	1682
2884	0	0	0	0	0	254	0	254	0	254	1757	1685
2885	0	0	0	0	0	254	0	254	0	254	1758	1689
2886	0	0	0	0	0	254	0	254	0	254	1757	1685
2887	0	0	0	0	0	254	0	254	0	254	1759	1689
2888	0	0	0	0	0	254	0	254	0	254	1762	1692
2889	0	0	0	0	0	254	0	254	0	254	1761	1689
2890	0	0	0	0	0	254	0	254	0	254	1760	1689
2891	0	0	0	0	0	254	0	254	0	254	1760	1689
2892	0	0	0	0	0	254	0	254	0	254	1759	1689
2893	0	0	0	0	0	254	0	254	0	254	1761	1689
2894	0	0	0	0	0	254	0	254	0	254	1760	1689
2895	0	0	0	0	0	254	0	254	0	254	1763	1692
2896	0	0	0	0	0	254	0	254	0	254	1765	1692
2897	0	0	0	0	0	254	0	254	0	254	1762	1692
2898	0	0	0	0	0	254	0	254	0	254	1761	1689
2899	0	0	0	0	0	254	0	254	0	254	1763	1692
2900	0	0	0	0	0	254	0	254	0	254	1760	1689
2901	0	0	0	0	0	254	0	254	0	254	1759	1689
2902	0	0	0	0	0	254	0	254	0	254	1759	1689
2903	0	0	0	0	0	254	0	254	0	254	1760	1689
2904	0	0	0	0	0	254	0	254	0	254	1763	1692
2905	0	0	0	0	0	254	0	254	0	254	1759	1689
2906	0	0	0	0	0	254	0	254	0	254	1759	1689
2907	0	0	0	0	0	254	0	254	0	254	1761	1689
2908	0	0	0	0	0	254	0	254	0	254	1761	1689
2909	0	0	0	0	0	254	0	254	0	254	1765	1692
2910	0	0	0	0	0	254	0	254	0	254	1761	1689
2911	0	0	0	0	0	254	0	254	0	254	1763	1692
2912	0	0	0	0	0	254	0	254	0	254	1759	1689
2913	0	0	0	0	0	254	0	254	0	254	1760	1689
2914	0	0	0	0	0	254	0	254	0	254	1758	1689
2915	0	0	0	0	0	254	0	254	0	254	1758	1689
2916	0	0	0	0	0	254	0	254	0	254	1763	1692
2917	0	0	0	0	0	254	0	254	0	254	1760	1689
2918	0	0	0	0	0	254	0	254	0	254	1762	1692
2919	0	0	0	0	0	254	0	254	0	254	1759	1689
2920	0	0	0	0	0	254	0	254	0	254	1761	1689
2921	0	0	0	0	0	254	0	254	0	254	1762	1692
2922	0	0	0	0	0	254	0	254	0	254	1761	1689
2923	0	0	0	0	0	254	0	254	0	254	1761	1689
2924	0	0	0	0	0	254	0	254	0	254	1760	1689
2925	0	0	0	0	0	254	0	254	0	254	1760	1689
2926	0	0	0	0	0	254	0	254	0	254	1762	1692
2927	0	0	0	0	0	254	0	254	0	254	1761	1689
2928	0	0	0	0	0	254	0	254	0	254	1765	1692
2929	0	0	0	0	0	254	0	254	0	254	1759	1689
2930	0	0	0	0	0	254	0	254	0	254	1759	1689
2931	0	0	0	0	0	254	0	254	0	254	1762	1692
2932	0	0	0	0	0	254	0	254	0	254	1758	1689
2933	0	0	0	0	0	254	0	254	0	254	1765	1692
2934	0	0	0	0	0	254	0	254	0	254	1762	1692
2935	0	0	0	0	0	254	0	254	0	254	1761	1689
2936	0	0	0	0	0	254	0	254	0	254	1761	1689
2937	0	0	0	0	0	254	0	254	0	254	1762	1692
2938	0	0	0	0	0	254	0	254	0	254	1760	1689
2939	0	0	0	0	0	254	0	254	0	254	1761	1689
2940	0	0	0	0	0	254	0	254	0	254	1761	1689
2941	0	0	0	0	0	254	0	254	0	254	1758	1689
2942	0	0	0	0	0	254	0	254	0	254	1759	1689
2943	0	0	0	0	0	254	0	254	0	254	1761	1689
2944	0	0	0	0	0	254	0	254	0	254	1759	1689
2945	0	0	0	0	0	254	0	254	0	254	1759	1689
2946	0	0	0	0	0	254	0	254	0	254	1761	1689
2947	0	0	0	0	0	254	0	254	0	254	1760	1689
2948	0	0	0	0	0	254	0	254	0	254	1760	1689
2949	0	0	0	0	0	254	0	254	0	254	1760	1689
2950	0	0	0	0	0	254	0	254	0	254	1762	1692
2951	0	0	0	0	0	254	0	254	0	254	1760	1689
2952	0	0	0	0	0	254	0	254	0	254	1761	1689
2953	0	0	0	0	0	254	0	254	0	254	1761	1689
2954	0	0	0	0	0	254	0	254	0	254	1761	1689
2955	0	0	0	0	0	254	0	254	0	254	1761	1689
2956	0	0	0	0	0	254	0	254	0	254	1761	1689
2957	0	0	0	0	0	254	0	254	0	254	1763	1692
2958	0	0	0	0	0	254	0	254	0	254	1761	1689
2959	0	0	0	0	0	254	0	254	0	254	1760	1689
2960	0	0	0	0	0	254	0	254	0	254	1760	1689
2961	0	0	0	0	0	254	0	254	0	254	1761	1689
2962	0	0	0	0	0	254	0	254	0	254	1758	1689
2963	0	0	0	0	0	254	0	254	0	254	1763	1692
2964	0	0	0	0	0	254	0	254	0	254	1760	1689
2965	0	0	0	0	0	254	0	254	0	254	1762	1692
2966	0	0	0	0	0	254	0	254	0	254	1760	1689
2967	0	0	0	0	0	254	0	254	0	254	1762	1692
2968	0	0	0	0	0	254	0	254	0	254	1762	1692
2969	0	0	0	0	0	254	0	254	0	254	1757	1685
2970	0	0	0	0	0	254	0	254	0	254	1759	1689
2971	0	0	0	0	0	254	0	254	0	254	1757	1685
2972	0	0	0	0	0	254	0	254	0	254	1759	1689
2973	0	0	0	0	0	254	0	254	0	254	1759	1689
2974	0	0	0	0	0	254	0	254	0	254	1769	1696
2975	0	0	0	0	0	254	0	254	0	254	1766	1696
2976	0	0	0	0	0	254	0	254	0	254	1763	1692
2977	0	0	0	0	0	254	0	254	0	254	1762	1692
2978	0	0	0	0	0	254	0	254	0	254	1765	1692
2979	0	0	0	0	0	254	0	254	0	254	1761	1689
2980	0	0	0	0	0	254	0	254	0	254	1763	1692
2981	0	0	0	0	0	254	0	254	0	254	1769	1696
2982	0	0	0	0	0	254	0	254	0	254	1767	1696
2983	0	0	0	0	0	254	0	254	0	254	1771	1699
2984	0	0	0	0	0	254	0	254	0	254	1766	1696
2985	0	0	0	0	0	254	0	254	0	254	1779	1706
2986	0	0	0	0	0	254	0	254	0	254	1770	1696
2987	0	0	0	0	0	254	0	254	0	254	1770	1696
2988	0	0	0	0	0	254	0	254	0	254	1771	1699
2989	0	0	0	0	0	254	0	254	0	254	1774	1699
2990	0	0	0	0	0	254	0	254	0	254	1769	1696
2991	0	0	0	0	0	254	0	254	0	254	1774	1699
2992	0	0	0	0	0	254	0	254	0	254	1774	1699
2993	0	0	0	0	0	254	0	254	0	254	1769	1696
2994	0	0	0	0	0	254	0	254	0	254	1767	1696
2995	0	0	0	0	0	254	0	254	0	254	1770	1696
2996	0	0	0	0	0	254	0	254	0	254	1769	1696
2997	0	0	0	0	0	254	0	254	0	254	1772	1699
2998	0	0	0	0	0	254	0	254	0	254	1770	1696
2999	0	0	0	0	0	254	0	254	0	254	1770	1696
3000	0	0	0	0	0	254	0	254	0	254	1772	1699
3001	0	0	0	0	0	254	0	254	0	254	1765	1692
3002	0	0	0	0	0	254	0	254	0	254	1771	1699
3003	0	0	0	0	0	254	0	254	0	254	1770	1696
3004	0	0	0	0	0	254	0	254	0	254	1769	1696
3005	0	0	0	0	0	254	0	254	0	254	1770	1696
3006	0	0	0	0	0	254	0	254	0	254	1769	1696
3007	0	0	0	0	0	254	0	254	0	254	1769	1696
3008	0	0	0	0	0	254	0	254	0	254	1767	1696
3009	0	0	0	0	0	254	0	254	0	254	1770	1696
3010	0	0	0	0	0	254	0	254	0	254	1767	1696
3011	0	0	0	0	0	254	0	254	0	254	1770	1696
3012	0	0	0	0	0	254	0	254	0	254	1766	1696
3013	0	0	0	0	0	254	0	254	0	254	1758	1689
3014	0	0	0	0	0	254	0	254	0	254	1755	1685
3015	0	0	0	0	0	254	0	254	0	254	1757	1685
3016	0	0	0	0	0	254	0	254	0	254	1753	1682
3017	0	0	0	0	0	254	0	254	0	254	1755	1685
3018	0	0	0	0	0	254	0	254	0	254	1754	1685
3019	0	0	0	0	0	254	0	254	0	254	1755	1685
3020	0	0	0	0	0	254	0	254	0	254	1762	1692
3021	0	0	0	0	0	254	0	254	0	254	1767	1696
3022	0	0	0	0	0	254	0	254	0	254	1765	1692
3023	0	0	0	0	0	254	0	254	0	254	1764	1692
3024	0	0	0	0	0	254	0	254	0	254	1762	1692
3025	0	0	0	0	0	254	0	254	0	254	1765	1692
3026	0	0	0	0	0	254	0	254	0	254	1765	1692
3027	0	0	0	0	0	254	0	254	0	254	1763	1692
3028	0	0	0	0	0	254	0	254	0	254	1761	1689
3029	0	0	0	0	0	254	0	254	0	254	1765	1692
3030	0	0	0	0	0	254	0	254	0	254	1766	1696
3031	0	0	0	0	0	254	0	254	0	254	1763	1692
3032	0	0	0	0	0	254	0	254	0	254	1763	1692
3033	0	0	0	0	0	254	0	254	0	254	1767	1696
3034	0	0	0	0	0	254	0	254	0	254	1761	1689
3035	0	0	0	0	0	254	0	254	0	254	1768	1696
3036	0	0	0	0	0	254	0	254	0	254	1767	1696
3037	0	0	0	0	0	254	0	254	0	254	1766	1696
3038	0	0	0	0	0	254	0	254	0	254	1765	1692
3039	0	0	0	0	0	254	0	254	0	254	1764	1692
3040	0	0	0	0	0	254	0	254	0	254	1765	1692
3041	0	0	0	0	0	254	0	254	0	254	1765	1692
3042	0	0	0	0	0	254	0	254	0	254	1762	1692
3043	0	0	0	0	0	254	0	254	0	254	1762	1692
3044	0	0	0	0	0	254	0	254	0	254	1767	1696
3045	0	0	0	0	0	254	0	254	0	254	1765	1692
3046	0	0	0	0	0	254	0	254	0	254	1763	1692
3047	0	0	0	0	0	254	0	254	0	254	1764	1692
3048	0	0	0	0	0	254	0	254	0	254	1763	1692
