#{'API version': '1.0.5', 'Channels': [1, 2, 3, 4, 5, 6], 'Channels indexes mV': [6, 8, 10, 12, 14, 16], 'Channels indexes raw': [5, 7, 9, 11, 13, 15], 'Channels labels': ['AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv', 'AI5_raw', 'AI5_mv', 'AI6_raw', 'AI6_mv'], 'Device': 'COM3', 'Firmware version': '1.0', 'Header': ['NSeq', 'I1', 'I2', 'O1', 'O2', 'AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv', 'AI5_raw', 'AI5_mv', 'AI6_raw', 'AI6_mv'], 'ISO 8601': '2023-01-28T13:16:38.158486', 'Resolution (bits)': [4, 1, 1, 1, 1, 12, 12, 12, 12, 12, 12], 'Sampling rate (Hz)': 1000, 'Timestamp': 1674908198.158486}
#NSeq	I1	I2	O1	O2	AI1_raw	AI1_mv	AI2_raw	AI2_mv	AI3_raw	AI3_mv	AI4_raw	AI4_mv	AI5_raw	AI5_mv	AI6_raw	AI6_mv
56	0	0	0	0	0	254	0	254	0	254	1759	1689	731	849	756	870
57	0	0	0	0	0	254	0	254	0	254	1759	1689	731	849	754	870
58	0	0	0	0	0	254	0	254	0	254	1760	1689	727	846	754	870
59	0	0	0	0	0	254	0	254	0	254	1761	1689	731	849	755	870
60	0	0	0	0	0	254	0	254	0	254	1757	1685	730	849	755	870
61	0	0	0	0	0	254	0	254	0	254	1759	1689	732	853	754	870
62	0	0	0	0	0	254	0	254	0	254	1759	1689	733	853	755	870
63	0	0	0	0	0	254	0	254	0	254	1747	1679	731	849	755	870
64	0	0	0	0	0	254	0	254	0	254	1747	1679	733	853	752	866
65	0	0	0	0	0	254	0	254	0	254	1753	1682	729	849	756	870
66	0	0	0	0	0	254	0	254	0	254	1757	1685	729	849	756	870
67	0	0	0	0	0	254	0	254	0	254	1758	1689	731	849	755	870
68	0	0	0	0	0	254	0	254	0	254	1759	1689	730	849	755	870
69	0	0	0	0	0	254	0	254	0	254	1757	1685	729	849	755	870
70	0	0	0	0	0	254	0	254	0	254	1755	1685	730	849	756	870
71	0	0	0	0	0	254	0	254	0	254	1758	1689	734	853	754	870
72	0	0	0	0	0	254	0	254	0	254	1753	1682	728	849	753	870
73	0	0	0	0	0	254	0	254	0	254	1754	1685	730	849	753	870
74	0	0	0	0	0	254	0	254	0	254	1758	1689	730	849	755	870
75	0	0	0	0	0	254	0	254	0	254	1754	1685	731	849	754	870
76	0	0	0	0	0	254	0	254	0	254	1762	1692	727	846	753	870
77	0	0	0	0	0	254	0	254	0	254	1759	1689	731	849	755	870
78	0	0	0	0	0	254	0	254	0	254	1759	1689	727	846	754	870
79	0	0	0	0	0	254	0	254	0	254	1757	1685	733	853	757	873
80	0	0	0	0	0	254	0	254	0	254	1757	1685	730	849	755	870
81	0	0	0	0	0	254	0	254	0	254	1757	1685	731	849	755	870
82	0	0	0	0	0	254	0	254	0	254	1756	1685	727	846	754	870
83	0	0	0	0	0	254	0	254	0	254	1758	1689	731	849	755	870
84	0	0	0	0	0	254	0	254	0	254	1758	1689	729	849	756	870
85	0	0	0	0	0	254	0	254	0	254	1760	1689	730	849	755	870
86	0	0	0	0	0	254	0	254	0	254	1762	1692	730	849	754	870
87	0	0	0	0	0	254	0	254	0	254	1761	1689	730	849	753	870
88	0	0	0	0	0	254	0	254	0	254	1765	1692	729	849	754	870
89	0	0	0	0	0	254	0	254	0	254	1758	1689	731	849	755	870
90	0	0	0	0	0	254	0	254	0	254	1760	1689	730	849	755	870
91	0	0	0	0	0	254	0	254	0	254	1760	1689	730	849	755	870
92	0	0	0	0	0	254	0	254	0	254	1758	1689	731	849	755	870
93	0	0	0	0	0	254	0	254	0	254	1755	1685	731	849	754	870
94	0	0	0	0	0	254	0	254	0	254	1747	1679	731	849	756	870
95	0	0	0	0	0	254	0	254	0	254	1748	1679	730	849	755	870
96	0	0	0	0	0	254	0	254	0	254	1762	1692	730	849	754	870
97	0	0	0	0	0	254	0	254	0	254	1760	1689	730	849	755	870
98	0	0	0	0	0	254	0	254	0	254	1761	1689	730	849	755	870
99	0	0	0	0	0	254	0	254	0	254	1762	1692	731	849	757	873
100	0	0	0	0	0	254	0	254	0	254	1762	1692	727	846	757	873
101	0	0	0	0	0	254	0	254	0	254	1758	1689	729	849	757	873
102	0	0	0	0	0	254	0	254	0	254	1756	1685	727	846	755	870
103	0	0	0	0	0	254	0	254	0	254	1759	1689	727	846	755	870
104	0	0	0	0	0	254	0	254	0	254	1755	1685	730	849	759	873
105	0	0	0	0	0	254	0	254	0	254	1760	1689	727	846	754	870
106	0	0	0	0	0	254	0	254	0	254	1771	1699	726	846	755	870
107	0	0	0	0	0	254	0	254	0	254	1760	1689	731	849	753	870
108	0	0	0	0	0	254	0	254	0	254	1766	1696	733	853	754	870
109	0	0	0	0	0	254	0	254	0	254	1761	1689	728	849	755	870
110	0	0	0	0	0	254	0	254	0	254	1767	1696	729	849	754	870
111	0	0	0	0	0	254	0	254	0	254	1763	1692	727	846	757	873
112	0	0	0	0	0	254	0	254	0	254	1761	1689	727	846	757	873
113	0	0	0	0	0	254	0	254	0	254	1765	1692	728	849	758	873
114	0	0	0	0	0	254	0	254	0	254	1760	1689	726	846	755	870
115	0	0	0	0	0	254	0	254	0	254	1763	1692	730	849	755	870
116	0	0	0	0	0	254	0	254	0	254	1763	1692	726	846	758	873
117	0	0	0	0	0	254	0	254	0	254	1764	1692	729	849	755	870
118	0	0	0	0	0	254	0	254	0	254	1765	1692	731	849	755	870
119	0	0	0	0	0	254	0	254	0	254	1766	1696	731	849	758	873
120	0	0	0	0	0	254	0	254	0	254	1763	1692	729	849	755	870
121	0	0	0	0	0	254	0	254	0	254	1761	1689	730	849	756	870
122	0	0	0	0	0	254	0	254	0	254	1760	1689	730	849	758	873
123	0	0	0	0	0	254	0	254	0	254	1761	1689	730	849	754	870
124	0	0	0	0	0	254	0	254	0	254	1767	1696	730	849	757	873
125	0	0	0	0	0	254	0	254	0	254	1763	1692	728	849	759	873
126	0	0	0	0	0	254	0	254	0	254	1771	1699	727	846	755	870
127	0	0	0	0	0	254	0	254	0	254	1770	1696	727	846	757	873
128	0	0	0	0	0	254	0	254	0	254	1775	1702	730	849	758	873
129	0	0	0	0	0	254	0	254	0	254	1770	1696	726	846	756	870
130	0	0	0	0	0	254	0	254	0	254	1767	1696	729	849	757	873
131	0	0	0	0	0	254	0	254	0	254	1767	1696	729	849	755	870
132	0	0	0	0	0	254	0	254	0	254	1765	1692	731	849	757	873
133	0	0	0	0	0	254	0	254	0	254	1763	1692	727	846	756	870
134	0	0	0	0	0	254	0	254	0	254	1761	1689	730	849	755	870
135	0	0	0	0	0	254	0	254	0	254	1766	1696	731	849	754	870
136	0	0	0	0	0	254	0	254	0	254	1770	1696	733	853	756	870
137	0	0	0	0	0	254	0	254	0	254	1765	1692	724	846	757	873
138	0	0	0	0	0	254	0	254	0	254	1771	1699	731	849	755	870
139	0	0	0	0	0	254	0	254	0	254	1770	1696	729	849	757	873
140	0	0	0	0	0	254	0	254	0	254	1770	1696	732	853	758	873
141	0	0	0	0	0	254	0	254	0	254	1766	1696	730	849	757	873
142	0	0	0	0	0	254	0	254	0	254	1766	1696	730	849	757	873
143	0	0	0	0	0	254	0	254	0	254	1754	1685	727	846	757	873
144	0	0	0	0	0	254	0	254	0	254	1755	1685	727	846	755	870
145	0	0	0	0	0	254	0	254	0	254	1761	1689	729	849	756	870
146	0	0	0	0	0	254	0	254	0	254	1765	1692	727	846	757	873
147	0	0	0	0	0	254	0	254	0	254	1764	1692	733	853	756	870
148	0	0	0	0	0	254	0	254	0	254	1766	1696	730	849	756	870
149	0	0	0	0	0	254	0	254	0	254	1766	1696	731	849	755	870
150	0	0	0	0	0	254	0	254	0	254	1764	1692	731	849	758	873
151	0	0	0	0	0	254	0	254	0	254	1764	1692	730	849	757	873
152	0	0	0	0	0	254	0	254	0	254	1759	1689	731	849	755	870
153	0	0	0	0	0	254	0	254	0	254	1762	1692	732	853	754	870
154	0	0	0	0	0	254	0	254	0	254	1765	1692	729	849	755	870
155	0	0	0	0	0	254	0	254	0	254	1762	1692	727	846	758	873
156	0	0	0	0	0	254	0	254	0	254	1763	1692	731	849	757	873
157	0	0	0	0	0	254	0	254	0	254	1762	1692	730	849	755	870
158	0	0	0	0	0	254	0	254	0	254	1765	1692	729	849	754	870
159	0	0	0	0	0	254	0	254	0	254	1771	1699	732	853	755	870
160	0	0	0	0	0	254	0	254	0	254	1763	1692	731	849	755	870
161	0	0	0	0	0	254	0	254	0	254	1763	1692	727	846	755	870
162	0	0	0	0	0	254	0	254	0	254	1762	1692	731	849	753	870
163	0	0	0	0	0	254	0	254	0	254	1755	1685	730	849	754	870
164	0	0	0	0	0	254	0	254	0	254	1763	1692	727	846	755	870
165	0	0	0	0	0	254	0	254	0	254	1763	1692	729	849	755	870
166	0	0	0	0	0	254	0	254	0	254	1766	1696	729	849	757	873
167	0	0	0	0	0	254	0	254	0	254	1766	1696	731	849	754	870
168	0	0	0	0	0	254	0	254	0	254	1762	1692	730	849	756	870
169	0	0	0	0	0	254	0	254	0	254	1761	1689	731	849	755	870
170	0	0	0	0	0	254	0	254	0	254	1760	1689	727	846	753	870
171	0	0	0	0	0	254	0	254	0	254	1764	1692	729	849	755	870
172	0	0	0	0	0	254	0	254	0	254	1762	1692	730	849	756	870
173	0	0	0	0	0	254	0	254	0	254	1762	1692	727	846	755	870
174	0	0	0	0	0	254	0	254	0	254	1766	1696	731	849	757	873
175	0	0	0	0	0	254	0	254	0	254	1761	1689	730	849	755	870
176	0	0	0	0	0	254	0	254	0	254	1766	1696	730	849	755	870
177	0	0	0	0	0	254	0	254	0	254	1765	1692	732	853	757	873
178	0	0	0	0	0	254	0	254	0	254	1762	1692	730	849	755	870
179	0	0	0	0	0	254	0	254	0	254	1763	1692	729	849	755	870
180	0	0	0	0	0	254	0	254	0	254	1761	1689	730	849	755	870
181	0	0	0	0	0	254	0	254	0	254	1762	1692	730	849	755	870
182	0	0	0	0	0	254	0	254	0	254	1759	1689	725	846	755	870
183	0	0	0	0	0	254	0	254	0	254	1761	1689	729	849	755	870
184	0	0	0	0	0	254	0	254	0	254	1764	1692	731	849	754	870
185	0	0	0	0	0	254	0	254	0	254	1765	1692	730	849	753	870
186	0	0	0	0	0	254	0	254	0	254	1765	1692	730	849	753	870
187	0	0	0	0	0	254	0	254	0	254	1766	1696	731	849	757	873
188	0	0	0	0	0	254	0	254	0	254	1776	1702	729	849	756	870
189	0	0	0	0	0	254	0	254	0	254	1767	1696	730	849	757	873
190	0	0	0	0	0	254	0	254	0	254	1763	1692	727	846	754	870
191	0	0	0	0	0	254	0	254	0	254	1765	1692	734	853	755	870
192	0	0	0	0	0	254	0	254	0	254	1760	1689	731	849	757	873
193	0	0	0	0	0	254	0	254	0	254	1758	1689	730	849	755	870
194	0	0	0	0	0	254	0	254	0	254	1770	1696	731	849	755	870
195	0	0	0	0	0	254	0	254	0	254	1771	1699	727	846	755	870
196	0	0	0	0	0	254	0	254	0	254	1759	1689	729	849	755	870
197	0	0	0	0	0	254	0	254	0	254	1760	1689	725	846	756	870
198	0	0	0	0	0	254	0	254	0	254	1767	1696	729	849	758	873
199	0	0	0	0	0	254	0	254	0	254	1767	1696	732	853	757	873
200	0	0	0	0	0	254	0	254	0	254	1770	1696	727	846	753	870
201	0	0	0	0	0	254	0	254	0	254	1763	1692	731	849	756	870
202	0	0	0	0	0	254	0	254	0	254	1764	1692	730	849	755	870
203	0	0	0	0	0	254	0	254	0	254	1763	1692	730	849	757	873
204	0	0	0	0	0	254	0	254	0	254	1761	1689	730	849	754	870
205	0	0	0	0	0	254	0	254	0	254	1767	1696	727	846	757	873
206	0	0	0	0	0	254	0	254	0	254	1764	1692	730	849	754	870
207	0	0	0	0	0	254	0	254	0	254	1767	1696	729	849	754	870
208	0	0	0	0	0	254	0	254	0	254	1767	1696	729	849	754	870
209	0	0	0	0	0	254	0	254	0	254	1763	1692	733	853	755	870
210	0	0	0	0	0	254	0	254	0	254	1763	1692	727	846	754	870
211	0	0	0	0	0	254	0	254	0	254	1763	1692	725	846	754	870
212	0	0	0	0	0	254	0	254	0	254	1762	1692	727	846	755	870
213	0	0	0	0	0	254	0	254	0	254	1761	1689	729	849	753	870
214	0	0	0	0	0	254	0	254	0	254	1762	1692	731	849	754	870
215	0	0	0	0	0	254	0	254	0	254	1764	1692	727	846	756	870
216	0	0	0	0	0	254	0	254	0	254	1763	1692	727	846	755	870
217	0	0	0	0	0	254	0	254	0	254	1762	1692	734	853	755	870
218	0	0	0	0	0	254	0	254	0	254	1759	1689	734	853	755	870
219	0	0	0	0	0	254	0	254	0	254	1760	1689	731	849	754	870
220	0	0	0	0	0	254	0	254	0	254	1753	1682	729	849	755	870
221	0	0	0	0	0	254	0	254	0	254	1754	1685	728	849	757	873
222	0	0	0	0	0	254	0	254	0	254	1749	1679	727	846	755	870
223	0	0	0	0	0	254	0	254	0	254	1752	1682	727	846	753	870
224	0	0	0	0	0	254	0	254	0	254	1749	1679	731	849	755	870
225	0	0	0	0	0	254	0	254	0	254	1751	1682	734	853	757	873
226	0	0	0	0	0	254	0	254	0	254	1746	1679	726	846	756	870
227	0	0	0	0	0	254	0	254	0	254	1745	1675	730	849	757	873
228	0	0	0	0	0	254	0	254	0	254	1744	1675	732	853	758	873
229	0	0	0	0	0	254	0	254	0	254	1748	1679	735	853	757	873
230	0	0	0	0	0	254	0	254	0	254	1745	1675	725	846	755	870
231	0	0	0	0	0	254	0	254	0	254	1743	1675	727	846	755	870
232	0	0	0	0	0	254	0	254	0	254	1744	1675	730	849	757	873
233	0	0	0	0	0	254	0	254	0	254	1745	1675	727	846	755	870
234	0	0	0	0	0	254	0	254	0	254	1741	1675	738	856	755	870
235	0	0	0	0	0	254	0	254	0	254	1739	1672	732	853	754	870
236	0	0	0	0	0	254	0	254	0	254	1744	1675	727	846	755	870
237	0	0	0	0	0	254	0	254	0	254	1739	1672	727	846	755	870
238	0	0	0	0	0	254	0	254	0	254	1743	1675	731	849	756	870
239	0	0	0	0	0	254	0	254	0	254	1742	1675	731	849	755	870
240	0	0	0	0	0	254	0	254	0	254	1742	1675	725	846	757	873
241	0	0	0	0	0	254	0	254	0	254	1741	1675	729	849	758	873
242	0	0	0	0	0	254	0	254	0	254	1745	1675	727	846	757	873
243	0	0	0	0	0	254	0	254	0	254	1744	1675	729	849	755	870
244	0	0	0	0	0	254	0	254	0	254	1746	1679	734	853	757	873
245	0	0	0	0	0	254	0	254	0	254	1741	1675	733	853	755	870
246	0	0	0	0	0	254	0	254	0	254	1743	1675	730	849	756	870
247	0	0	0	0	0	254	0	254	0	254	1743	1675	733	853	755	870
248	0	0	0	0	0	254	0	254	0	254	1751	1682	731	849	755	870
249	0	0	0	0	0	254	0	254	0	254	1744	1675	727	846	754	870
250	0	0	0	0	0	254	0	254	0	254	1745	1675	727	846	757	873
251	0	0	0	0	0	254	0	254	0	254	1744	1675	729	849	755	870
252	0	0	0	0	0	254	0	254	0	254	1750	1682	730	849	754	870
253	0	0	0	0	0	254	0	254	0	254	1744	1675	736	856	754	870
254	0	0	0	0	0	254	0	254	0	254	1745	1675	729	849	754	870
255	0	0	0	0	0	254	0	254	0	254	1749	1679	727	846	754	870
256	0	0	0	0	0	254	0	254	0	254	1749	1679	727	846	755	870
257	0	0	0	0	0	254	0	254	0	254	1757	1685	727	846	755	870
258	0	0	0	0	0	254	0	254	0	254	1757	1685	730	849	755	870
259	0	0	0	0	0	254	0	254	0	254	1760	1689	730	849	755	870
260	0	0	0	0	0	254	0	254	0	254	1759	1689	735	853	756	870
261	0	0	0	0	0	254	0	254	0	254	1756	1685	735	853	755	870
262	0	0	0	0	0	254	0	254	0	254	1753	1682	733	853	754	870
263	0	0	0	0	0	254	0	254	0	254	1755	1685	727	846	757	873
264	0	0	0	0	0	254	0	254	0	254	1761	1689	732	853	755	870
265	0	0	0	0	0	254	0	254	0	254	1758	1689	735	853	757	873
266	0	0	0	0	0	254	0	254	0	254	1759	1689	731	849	757	873
267	0	0	0	0	0	254	0	254	0	254	1764	1692	726	846	754	870
268	0	0	0	0	0	254	0	254	0	254	1764	1692	732	853	753	870
269	0	0	0	0	0	254	0	254	0	254	1763	1692	730	849	758	873
270	0	0	0	0	0	254	0	254	0	254	1763	1692	730	849	756	870
271	0	0	0	0	0	254	0	254	0	254	1771	1699	729	849	761	876
272	0	0	0	0	0	254	0	254	0	254	1765	1692	727	846	755	870
273	0	0	0	0	0	254	0	254	0	254	1770	1696	729	849	753	870
274	0	0	0	0	0	254	0	254	0	254	1773	1699	727	846	757	873
275	0	0	0	0	0	254	0	254	0	254	1767	1696	726	846	757	873
276	0	0	0	0	0	254	0	254	0	254	1776	1702	732	853	754	870
277	0	0	0	0	0	254	0	254	0	254	1777	1702	733	853	754	870
278	0	0	0	0	0	254	0	254	0	254	1776	1702	730	849	754	870
279	0	0	0	0	0	254	0	254	0	254	1776	1702	733	853	754	870
280	0	0	0	0	0	254	0	254	0	254	1774	1699	727	846	755	870
281	0	0	0	0	0	254	0	254	0	254	1776	1702	730	849	755	870
282	0	0	0	0	0	254	0	254	0	254	1778	1702	731	849	754	870
283	0	0	0	0	0	254	0	254	0	254	1777	1702	730	849	755	870
284	0	0	0	0	0	254	0	254	0	254	1776	1702	731	849	756	870
285	0	0	0	0	0	254	0	254	0	254	1779	1706	730	849	754	870
286	0	0	0	0	0	254	0	254	0	254	1777	1702	730	849	753	870
287	0	0	0	0	0	254	0	254	0	254	1781	1706	729	849	754	870
288	0	0	0	0	0	254	0	254	0	254	1780	1706	734	853	756	870
289	0	0	0	0	0	254	0	254	0	254	1780	1706	729	849	757	873
290	0	0	0	0	0	254	0	254	0	254	1777	1702	727	846	757	873
291	0	0	0	0	0	254	0	254	0	254	1778	1702	730	849	755	870
292	0	0	0	0	0	254	0	254	0	254	1773	1699	729	849	756	870
293	0	0	0	0	0	254	0	254	0	254	1776	1702	729	849	754	870
294	0	0	0	0	0	254	0	254	0	254	1776	1702	731	849	756	870
295	0	0	0	0	0	254	0	254	0	254	1778	1702	729	849	755	870
296	0	0	0	0	0	254	0	254	0	254	1775	1702	728	849	755	870
297	0	0	0	0	0	254	0	254	0	254	1776	1702	729	849	757	873
298	0	0	0	0	0	254	0	254	0	254	1763	1692	727	846	754	870
299	0	0	0	0	0	254	0	254	0	254	1763	1692	734	853	757	873
300	0	0	0	0	0	254	0	254	0	254	1759	1689	728	849	757	873
301	0	0	0	0	0	254	0	254	0	254	1771	1699	727	846	756	870
302	0	0	0	0	0	254	0	254	0	254	1765	1692	724	846	757	873
303	0	0	0	0	0	254	0	254	0	254	1764	1692	731	849	756	870
304	0	0	0	0	0	254	0	254	0	254	1767	1696	733	853	754	870
305	0	0	0	0	0	254	0	254	0	254	1766	1696	731	849	757	873
306	0	0	0	0	0	254	0	254	0	254	1765	1692	729	849	757	873
307	0	0	0	0	0	254	0	254	0	254	1770	1696	725	846	755	870
308	0	0	0	0	0	254	0	254	0	254	1770	1696	729	849	755	870
309	0	0	0	0	0	254	0	254	0	254	1765	1692	726	846	755	870
310	0	0	0	0	0	254	0	254	0	254	1767	1696	730	849	757	873
311	0	0	0	0	0	254	0	254	0	254	1764	1692	724	846	757	873
312	0	0	0	0	0	254	0	254	0	254	1769	1696	727	846	757	873
313	0	0	0	0	0	254	0	254	0	254	1763	1692	727	846	754	870
314	0	0	0	0	0	254	0	254	0	254	1762	1692	727	846	758	873
315	0	0	0	0	0	254	0	254	0	254	1767	1696	728	849	758	873
316	0	0	0	0	0	254	0	254	0	254	1770	1696	727	846	757	873
317	0	0	0	0	0	254	0	254	0	254	1771	1699	729	849	755	870
318	0	0	0	0	0	254	0	254	0	254	1769	1696	727	846	755	870
319	0	0	0	0	0	254	0	254	0	254	1773	1699	729	849	756	870
320	0	0	0	0	0	254	0	254	0	254	1770	1696	726	846	754	870
321	0	0	0	0	0	254	0	254	0	254	1771	1699	733	853	756	870
322	0	0	0	0	0	254	0	254	0	254	1766	1696	726	846	756	870
323	0	0	0	0	0	254	0	254	0	254	1770	1696	731	849	757	873
324	0	0	0	0	0	254	0	254	0	254	1767	1696	730	849	756	870
325	0	0	0	0	0	254	0	254	0	254	1771	1699	727	846	758	873
326	0	0	0	0	0	254	0	254	0	254	1773	1699	726	846	761	876
327	0	0	0	0	0	254	0	254	0	254	1774	1699	730	849	762	876
328	0	0	0	0	0	254	0	254	0	254	1773	1699	730	849	755	870
329	0	0	0	0	0	254	0	254	0	254	1774	1699	729	849	757	873
330	0	0	0	0	0	254	0	254	0	254	1767	1696	726	846	754	870
331	0	0	0	0	0	254	0	254	0	254	1764	1692	729	849	755	870
332	0	0	0	0	0	254	0	254	0	254	1763	1692	730	849	756	870
333	0	0	0	0	0	254	0	254	0	254	1765	1692	722	842	753	870
334	0	0	0	0	0	254	0	254	0	254	1760	1689	731	849	755	870
335	0	0	0	0	0	254	0	254	0	254	1759	1689	729	849	754	870
336	0	0	0	0	0	254	0	254	0	254	1758	1689	727	846	755	870
337	0	0	0	0	0	254	0	254	0	254	1764	1692	731	849	755	870
338	0	0	0	0	0	254	0	254	0	254	1761	1689	734	853	757	873
339	0	0	0	0	0	254	0	254	0	254	1760	1689	730	849	754	870
340	0	0	0	0	0	254	0	254	0	254	1763	1692	730	849	757	873
341	0	0	0	0	0	254	0	254	0	254	1755	1685	733	853	755	870
342	0	0	0	0	0	254	0	254	0	254	1763	1692	731	849	752	866
343	0	0	0	0	0	254	0	254	0	254	1755	1685	727	846	752	866
344	0	0	0	0	0	254	0	254	0	254	1755	1685	727	846	755	870
345	0	0	0	0	0	254	0	254	0	254	1763	1692	728	849	757	873
346	0	0	0	0	0	254	0	254	0	254	1759	1689	729	849	753	870
347	0	0	0	0	0	254	0	254	0	254	1755	1685	733	853	755	870
348	0	0	0	0	0	254	0	254	0	254	1760	1689	727	846	756	870
349	0	0	0	0	0	254	0	254	0	254	1756	1685	731	849	755	870
350	0	0	0	0	0	254	0	254	0	254	1758	1689	730	849	755	870
351	0	0	0	0	0	254	0	254	0	254	1754	1685	731	849	755	870
352	0	0	0	0	0	254	0	254	0	254	1742	1675	731	849	752	866
353	0	0	0	0	0	254	0	254	0	254	1776	1702	731	849	757	873
354	0	0	0	0	0	254	0	254	0	254	1760	1689	731	849	754	870
355	0	0	0	0	0	254	0	254	0	254	1759	1689	733	853	753	870
356	0	0	0	0	0	254	0	254	0	254	1766	1696	729	849	754	870
357	0	0	0	0	0	254	0	254	0	254	1771	1699	733	853	756	870
358	0	0	0	0	0	254	0	254	0	254	1771	1699	731	849	754	870
359	0	0	0	0	0	254	0	254	0	254	1769	1696	727	846	755	870
360	0	0	0	0	0	254	0	254	0	254	1762	1692	735	853	755	870
361	0	0	0	0	0	254	0	254	0	254	1767	1696	726	846	755	870
362	0	0	0	0	0	254	0	254	0	254	1769	1696	729	849	757	873
363	0	0	0	0	0	254	0	254	0	254	1757	1685	731	849	757	873
364	0	0	0	0	0	254	0	254	0	254	1755	1685	736	856	754	870
365	0	0	0	0	0	254	0	254	0	254	1770	1696	730	849	754	870
366	0	0	0	0	0	254	0	254	0	254	1773	1699	731	849	755	870
367	0	0	0	0	0	254	0	254	0	254	1774	1699	733	853	753	870
368	0	0	0	0	0	254	0	254	0	254	1773	1699	730	849	754	870
369	0	0	0	0	0	254	0	254	0	254	1772	1699	731	849	754	870
370	0	0	0	0	0	254	0	254	0	254	1775	1702	730	849	754	870
371	0	0	0	0	0	254	0	254	0	254	1771	1699	733	853	755	870
372	0	0	0	0	0	254	0	254	0	254	1763	1692	734	853	755	870
373	0	0	0	0	0	254	0	254	0	254	1754	1685	737	856	752	866
374	0	0	0	0	0	254	0	254	0	254	1766	1696	730	849	752	866
375	0	0	0	0	0	254	0	254	0	254	1770	1696	731	849	754	870
376	0	0	0	0	0	254	0	254	0	254	1767	1696	734	853	753	870
377	0	0	0	0	0	254	0	254	0	254	1758	1689	731	849	757	873
378	0	0	0	0	0	254	0	254	0	254	1761	1689	723	842	757	873
379	0	0	0	0	0	254	0	254	0	254	1762	1692	728	849	755	870
380	0	0	0	0	0	254	0	254	0	254	1761	1689	734	853	756	870
381	0	0	0	0	0	254	0	254	0	254	1755	1685	731	849	757	873
382	0	0	0	0	0	254	0	254	0	254	1754	1685	725	846	757	873
383	0	0	0	0	0	254	0	254	0	254	1755	1685	723	842	755	870
384	0	0	0	0	0	254	0	254	0	254	1746	1679	728	849	757	873
385	0	0	0	0	0	254	0	254	0	254	1755	1685	727	846	754	870
386	0	0	0	0	0	254	0	254	0	254	1753	1682	729	849	754	870
387	0	0	0	0	0	254	0	254	0	254	1759	1689	730	849	754	870
388	0	0	0	0	0	254	0	254	0	254	1762	1692	729	849	754	870
389	0	0	0	0	0	254	0	254	0	254	1757	1685	725	846	756	870
390	0	0	0	0	0	254	0	254	0	254	1760	1689	723	842	754	870
391	0	0	0	0	0	254	0	254	0	254	1760	1689	729	849	755	870
392	0	0	0	0	0	254	0	254	0	254	1758	1689	734	853	758	873
393	0	0	0	0	0	254	0	254	0	254	1758	1689	731	849	757	873
394	0	0	0	0	0	254	0	254	0	254	1759	1689	727	846	755	870
395	0	0	0	0	0	254	0	254	0	254	1750	1682	731	849	758	873
396	0	0	0	0	0	254	0	254	0	254	1754	1685	730	849	758	873
397	0	0	0	0	0	254	0	254	0	254	1762	1692	730	849	756	870
398	0	0	0	0	0	254	0	254	0	254	1763	1692	729	849	755	870
399	0	0	0	0	0	254	0	254	0	254	1760	1689	726	846	756	870
400	0	0	0	0	0	254	0	254	0	254	1761	1689	729	849	756	870
401	0	0	0	0	0	254	0	254	0	254	1749	1679	727	846	755	870
402	0	0	0	0	0	254	0	254	0	254	1745	1675	727	846	752	866
403	0	0	0	0	0	254	0	254	0	254	1760	1689	727	846	755	870
404	0	0	0	0	0	254	0	254	0	254	1761	1689	727	846	757	873
405	0	0	0	0	0	254	0	254	0	254	1759	1689	730	849	756	870
406	0	0	0	0	0	254	0	254	0	254	1755	1685	723	842	753	870
407	0	0	0	0	0	254	0	254	0	254	1763	1692	730	849	757	873
408	0	0	0	0	0	254	0	254	0	254	1761	1689	730	849	754	870
409	0	0	0	0	0	254	0	254	0	254	1759	1689	729	849	755	870
410	0	0	0	0	0	254	0	254	0	254	1763	1692	727	846	758	873
411	0	0	0	0	0	254	0	254	0	254	1756	1685	727	846	755	870
412	0	0	0	0	0	254	0	254	0	254	1759	1689	730	849	754	870
413	0	0	0	0	0	254	0	254	0	254	1756	1685	734	853	755	870
414	0	0	0	0	0	254	0	254	0	254	1760	1689	731	849	757	873
415	0	0	0	0	0	254	0	254	0	254	1761	1689	729	849	756	870
416	0	0	0	0	0	254	0	254	0	254	1763	1692	735	853	758	873
417	0	0	0	0	0	254	0	254	0	254	1759	1689	723	842	756	870
418	0	0	0	0	0	254	0	254	0	254	1765	1692	730	849	756	870
419	0	0	0	0	0	254	0	254	0	254	1751	1682	725	846	756	870
420	0	0	0	0	0	254	0	254	0	254	1761	1689	731	849	756	870
421	0	0	0	0	0	254	0	254	0	254	1757	1685	727	846	758	873
422	0	0	0	0	0	254	0	254	0	254	1754	1685	725	846	755	870
423	0	0	0	0	0	254	0	254	0	254	1757	1685	727	846	754	870
424	0	0	0	0	0	254	0	254	0	254	1753	1682	731	849	754	870
425	0	0	0	0	0	254	0	254	0	254	1754	1685	730	849	755	870
426	0	0	0	0	0	254	0	254	0	254	1758	1689	727	846	754	870
427	0	0	0	0	0	254	0	254	0	254	1755	1685	733	853	754	870
