#{'API version': '1.0.5', 'Channels': [1], 'Channels indexes mV': [6], 'Channels indexes raw': [5], 'Channels labels': ['AI1_raw', 'AI1_mv'], 'Device': 'COM3', 'Firmware version': '1.0', 'Header': ['NSeq', 'I1', 'I2', 'O1', 'O2', 'AI1_raw', 'AI1_mv'], 'ISO 8601': '2023-01-27T19:20:45.367185', 'Resolution (bits)': [4, 1, 1, 1, 1, 12], 'Sampling rate (Hz)': 3000, 'Timestamp': 1674843645.367185}
#NSeq	I1	I2	O1	O2	AI1_raw	AI1_mv
680	0	0	0	0	0	254
681	0	0	0	0	0	254
682	0	0	0	0	0	254
683	0	0	0	0	0	254
684	0	0	0	0	0	254
685	0	0	0	0	0	254
686	0	0	0	0	0	254
687	0	0	0	0	0	254
688	0	0	0	0	0	254
689	0	0	0	0	0	254
690	0	0	0	0	0	254
691	0	0	0	0	0	254
692	0	0	0	0	0	254
693	0	0	0	0	0	254
694	0	0	0	0	0	254
695	0	0	0	0	0	254
696	0	0	0	0	0	254
697	0	0	0	0	0	254
698	0	0	0	0	0	254
699	0	0	0	0	0	254
700	0	0	0	0	0	254
701	0	0	0	0	0	254
702	0	0	0	0	0	254
703	0	0	0	0	0	254
704	0	0	0	0	0	254
705	0	0	0	0	0	254
706	0	0	0	0	0	254
707	0	0	0	0	0	254
708	0	0	0	0	0	254
709	0	0	0	0	0	254
710	0	0	0	0	0	254
711	0	0	0	0	0	254
712	0	0	0	0	0	254
713	0	0	0	0	0	254
714	0	0	0	0	0	254
715	0	0	0	0	0	254
716	0	0	0	0	0	254
717	0	0	0	0	0	254
718	0	0	0	0	0	254
719	0	0	0	0	0	254
720	0	0	0	0	0	254
721	0	0	0	0	0	254
722	0	0	0	0	0	254
723	0	0	0	0	0	254
724	0	0	0	0	0	254
725	0	0	0	0	0	254
726	0	0	0	0	0	254
727	0	0	0	0	0	254
728	0	0	0	0	0	254
729	0	0	0	0	0	254
730	0	0	0	0	0	254
731	0	0	0	0	0	254
732	0	0	0	0	0	254
733	0	0	0	0	0	254
734	0	0	0	0	0	254
735	0	0	0	0	0	254
736	0	0	0	0	0	254
737	0	0	0	0	0	254
738	0	0	0	0	0	254
739	0	0	0	0	0	254
740	0	0	0	0	0	254
741	0	0	0	0	0	254
742	0	0	0	0	0	254
743	0	0	0	0	0	254
744	0	0	0	0	0	254
745	0	0	0	0	0	254
746	0	0	0	0	0	254
747	0	0	0	0	0	254
748	0	0	0	0	0	254
749	0	0	0	0	0	254
750	0	0	0	0	0	254
751	0	0	0	0	0	254
752	0	0	0	0	0	254
753	0	0	0	0	0	254
754	0	0	0	0	0	254
755	0	0	0	0	0	254
756	0	0	0	0	0	254
757	0	0	0	0	0	254
758	0	0	0	0	0	254
759	0	0	0	0	0	254
760	0	0	0	0	0	254
761	0	0	0	0	0	254
762	0	0	0	0	0	254
763	0	0	0	0	0	254
764	0	0	0	0	0	254
765	0	0	0	0	0	254
766	0	0	0	0	0	254
767	0	0	0	0	0	254
768	0	0	0	0	0	254
769	0	0	0	0	0	254
770	0	0	0	0	0	254
771	0	0	0	0	0	254
772	0	0	0	0	0	254
773	0	0	0	0	0	254
774	0	0	0	0	0	254
775	0	0	0	0	0	254
776	0	0	0	0	0	254
777	0	0	0	0	0	254
778	0	0	0	0	0	254
779	0	0	0	0	0	254
780	0	0	0	0	0	254
781	0	0	0	0	0	254
782	0	0	0	0	0	254
783	0	0	0	0	0	254
784	0	0	0	0	0	254
785	0	0	0	0	0	254
786	0	0	0	0	0	254
787	0	0	0	0	0	254
788	0	0	0	0	0	254
789	0	0	0	0	0	254
790	0	0	0	0	0	254
791	0	0	0	0	0	254
792	0	0	0	0	0	254
793	0	0	0	0	0	254
794	0	0	0	0	0	254
795	0	0	0	0	0	254
796	0	0	0	0	0	254
797	0	0	0	0	0	254
798	0	0	0	0	0	254
799	0	0	0	0	0	254
800	0	0	0	0	0	254
801	0	0	0	0	0	254
802	0	0	0	0	0	254
803	0	0	0	0	0	254
804	0	0	0	0	0	254
805	0	0	0	0	0	254
806	0	0	0	0	0	254
807	0	0	0	0	0	254
808	0	0	0	0	0	254
809	0	0	0	0	0	254
810	0	0	0	0	0	254
811	0	0	0	0	0	254
812	0	0	0	0	0	254
813	0	0	0	0	0	254
814	0	0	0	0	0	254
815	0	0	0	0	0	254
816	0	0	0	0	0	254
817	0	0	0	0	0	254
818	0	0	0	0	0	254
819	0	0	0	0	0	254
820	0	0	0	0	0	254
821	0	0	0	0	0	254
822	0	0	0	0	0	254
823	0	0	0	0	0	254
824	0	0	0	0	0	254
825	0	0	0	0	0	254
826	0	0	0	0	0	254
827	0	0	0	0	0	254
828	0	0	0	0	0	254
829	0	0	0	0	0	254
830	0	0	0	0	0	254
831	0	0	0	0	0	254
832	0	0	0	0	0	254
833	0	0	0	0	0	254
834	0	0	0	0	0	254
835	0	0	0	0	0	254
836	0	0	0	0	0	254
837	0	0	0	0	0	254
838	0	0	0	0	0	254
839	0	0	0	0	0	254
840	0	0	0	0	0	254
841	0	0	0	0	0	254
842	0	0	0	0	0	254
843	0	0	0	0	0	254
844	0	0	0	0	0	254
845	0	0	0	0	0	254
846	0	0	0	0	0	254
847	0	0	0	0	0	254
848	0	0	0	0	0	254
849	0	0	0	0	0	254
850	0	0	0	0	0	254
851	0	0	0	0	0	254
852	0	0	0	0	0	254
853	0	0	0	0	0	254
854	0	0	0	0	0	254
855	0	0	0	0	0	254
856	0	0	0	0	0	254
857	0	0	0	0	0	254
858	0	0	0	0	0	254
859	0	0	0	0	0	254
860	0	0	0	0	0	254
861	0	0	0	0	0	254
862	0	0	0	0	0	254
863	0	0	0	0	0	254
864	0	0	0	0	0	254
865	0	0	0	0	0	254
866	0	0	0	0	0	254
867	0	0	0	0	0	254
868	0	0	0	0	0	254
869	0	0	0	0	0	254
870	0	0	0	0	0	254
871	0	0	0	0	0	254
872	0	0	0	0	0	254
873	0	0	0	0	0	254
874	0	0	0	0	0	254
875	0	0	0	0	0	254
876	0	0	0	0	0	254
877	0	0	0	0	0	254
878	0	0	0	0	0	254
879	0	0	0	0	0	254
880	0	0	0	0	0	254
881	0	0	0	0	0	254
882	0	0	0	0	0	254
883	0	0	0	0	0	254
884	0	0	0	0	0	254
885	0	0	0	0	0	254
886	0	0	0	0	0	254
887	0	0	0	0	0	254
888	0	0	0	0	0	254
889	0	0	0	0	0	254
890	0	0	0	0	0	254
891	0	0	0	0	0	254
892	0	0	0	0	0	254
893	0	0	0	0	0	254
894	0	0	0	0	0	254
895	0	0	0	0	0	254
896	0	0	0	0	0	254
897	0	0	0	0	0	254
898	0	0	0	0	0	254
899	0	0	0	0	0	254
900	0	0	0	0	0	254
901	0	0	0	0	0	254
902	0	0	0	0	0	254
903	0	0	0	0	0	254
904	0	0	0	0	0	254
905	0	0	0	0	0	254
906	0	0	0	0	0	254
907	0	0	0	0	0	254
908	0	0	0	0	0	254
909	0	0	0	0	0	254
910	0	0	0	0	0	254
911	0	0	0	0	0	254
912	0	0	0	0	0	254
913	0	0	0	0	0	254
914	0	0	0	0	0	254
915	0	0	0	0	0	254
916	0	0	0	0	0	254
917	0	0	0	0	0	254
918	0	0	0	0	0	254
919	0	0	0	0	0	254
920	0	0	0	0	0	254
921	0	0	0	0	0	254
922	0	0	0	0	0	254
923	0	0	0	0	0	254
924	0	0	0	0	0	254
925	0	0	0	0	0	254
926	0	0	0	0	0	254
927	0	0	0	0	0	254
928	0	0	0	0	0	254
929	0	0	0	0	0	254
930	0	0	0	0	0	254
931	0	0	0	0	0	254
932	0	0	0	0	0	254
933	0	0	0	0	0	254
934	0	0	0	0	0	254
935	0	0	0	0	0	254
936	0	0	0	0	0	254
937	0	0	0	0	0	254
938	0	0	0	0	0	254
939	0	0	0	0	0	254
940	0	0	0	0	0	254
941	0	0	0	0	0	254
942	0	0	0	0	0	254
943	0	0	0	0	0	254
944	0	0	0	0	0	254
945	0	0	0	0	0	254
946	0	0	0	0	0	254
947	0	0	0	0	0	254
948	0	0	0	0	0	254
949	0	0	0	0	0	254
950	0	0	0	0	0	254
951	0	0	0	0	0	254
952	0	0	0	0	0	254
953	0	0	0	0	0	254
954	0	0	0	0	0	254
955	0	0	0	0	0	254
956	0	0	0	0	0	254
957	0	0	0	0	0	254
958	0	0	0	0	0	254
959	0	0	0	0	0	254
960	0	0	0	0	0	254
961	0	0	0	0	0	254
962	0	0	0	0	0	254
963	0	0	0	0	0	254
964	0	0	0	0	0	254
965	0	0	0	0	0	254
966	0	0	0	0	0	254
967	0	0	0	0	0	254
968	0	0	0	0	0	254
969	0	0	0	0	0	254
970	0	0	0	0	0	254
971	0	0	0	0	0	254
972	0	0	0	0	0	254
973	0	0	0	0	0	254
974	0	0	0	0	0	254
975	0	0	0	0	0	254
976	0	0	0	0	0	254
977	0	0	0	0	0	254
978	0	0	0	0	0	254
979	0	0	0	0	0	254
980	0	0	0	0	0	254
981	0	0	0	0	0	254
982	0	0	0	0	0	254
983	0	0	0	0	0	254
984	0	0	0	0	0	254
985	0	0	0	0	0	254
986	0	0	0	0	0	254
987	0	0	0	0	0	254
988	0	0	0	0	0	254
989	0	0	0	0	0	254
990	0	0	0	0	0	254
991	0	0	0	0	0	254
992	0	0	0	0	0	254
993	0	0	0	0	0	254
994	0	0	0	0	0	254
995	0	0	0	0	0	254
996	0	0	0	0	0	254
997	0	0	0	0	0	254
998	0	0	0	0	0	254
999	0	0	0	0	0	254
1000	0	0	0	0	0	254
1001	0	0	0	0	0	254
1002	0	0	0	0	0	254
1003	0	0	0	0	0	254
1004	0	0	0	0	0	254
1005	0	0	0	0	0	254
1006	0	0	0	0	0	254
1007	0	0	0	0	0	254
1008	0	0	0	0	0	254
1009	0	0	0	0	0	254
1010	0	0	0	0	0	254
1011	0	0	0	0	0	254
1012	0	0	0	0	0	254
1013	0	0	0	0	0	254
1014	0	0	0	0	0	254
1015	0	0	0	0	0	254
1016	0	0	0	0	0	254
1017	0	0	0	0	0	254
1018	0	0	0	0	0	254
1019	0	0	0	0	0	254
1020	0	0	0	0	0	254
1021	0	0	0	0	0	254
1022	0	0	0	0	0	254
1023	0	0	0	0	0	254
1024	0	0	0	0	0	254
1025	0	0	0	0	0	254
1026	0	0	0	0	0	254
1027	0	0	0	0	0	254
1028	0	0	0	0	0	254
1029	0	0	0	0	0	254
1030	0	0	0	0	0	254
1031	0	0	0	0	0	254
1032	0	0	0	0	0	254
1033	0	0	0	0	0	254
1034	0	0	0	0	0	254
1035	0	0	0	0	0	254
1036	0	0	0	0	0	254
1037	0	0	0	0	0	254
1038	0	0	0	0	0	254
1039	0	0	0	0	0	254
1040	0	0	0	0	0	254
1041	0	0	0	0	0	254
1042	0	0	0	0	0	254
1043	0	0	0	0	0	254
1044	0	0	0	0	0	254
1045	0	0	0	0	0	254
1046	0	0	0	0	0	254
1047	0	0	0	0	0	254
1048	0	0	0	0	0	254
1049	0	0	0	0	0	254
1050	0	0	0	0	0	254
1051	0	0	0	0	0	254
1052	0	0	0	0	0	254
1053	0	0	0	0	0	254
1054	0	0	0	0	0	254
1055	0	0	0	0	0	254
1056	0	0	0	0	0	254
1057	0	0	0	0	0	254
1058	0	0	0	0	0	254
1059	0	0	0	0	0	254
1060	0	0	0	0	0	254
1061	0	0	0	0	0	254
1062	0	0	0	0	0	254
1063	0	0	0	0	0	254
1064	0	0	0	0	0	254
1065	0	0	0	0	0	254
1066	0	0	0	0	0	254
1067	0	0	0	0	0	254
1068	0	0	0	0	0	254
1069	0	0	0	0	0	254
1070	0	0	0	0	0	254
1071	0	0	0	0	0	254
1072	0	0	0	0	0	254
1073	0	0	0	0	0	254
1074	0	0	0	0	0	254
1075	0	0	0	0	0	254
1076	0	0	0	0	0	254
1077	0	0	0	0	0	254
1078	0	0	0	0	0	254
1079	0	0	0	0	0	254
1080	0	0	0	0	0	254
1081	0	0	0	0	0	254
1082	0	0	0	0	0	254
1083	0	0	0	0	0	254
1084	0	0	0	0	0	254
1085	0	0	0	0	0	254
1086	0	0	0	0	0	254
1087	0	0	0	0	0	254
1088	0	0	0	0	0	254
1089	0	0	0	0	0	254
1090	0	0	0	0	0	254
1091	0	0	0	0	0	254
1092	0	0	0	0	0	254
1093	0	0	0	0	0	254
1094	0	0	0	0	0	254
1095	0	0	0	0	0	254
1096	0	0	0	0	0	254
1097	0	0	0	0	0	254
1098	0	0	0	0	0	254
1099	0	0	0	0	0	254
1100	0	0	0	0	0	254
1101	0	0	0	0	0	254
1102	0	0	0	0	0	254
1103	0	0	0	0	0	254
1104	0	0	0	0	0	254
1105	0	0	0	0	0	254
1106	0	0	0	0	0	254
1107	0	0	0	0	0	254
1108	0	0	0	0	0	254
1109	0	0	0	0	0	254
1110	0	0	0	0	0	254
1111	0	0	0	0	0	254
1112	0	0	0	0	0	254
1113	0	0	0	0	0	254
1114	0	0	0	0	0	254
1115	0	0	0	0	0	254
1116	0	0	0	0	0	254
1117	0	0	0	0	0	254
1118	0	0	0	0	0	254
1119	0	0	0	0	0	254
1120	0	0	0	0	0	254
1121	0	0	0	0	0	254
1122	0	0	0	0	0	254
1123	0	0	0	0	0	254
1124	0	0	0	0	0	254
1125	0	0	0	0	0	254
1126	0	0	0	0	0	254
1127	0	0	0	0	0	254
1128	0	0	0	0	0	254
1129	0	0	0	0	0	254
1130	0	0	0	0	0	254
1131	0	0	0	0	0	254
1132	0	0	0	0	0	254
1133	0	0	0	0	0	254
1134	0	0	0	0	0	254
1135	0	0	0	0	0	254
1136	0	0	0	0	0	254
1137	0	0	0	0	0	254
1138	0	0	0	0	0	254
1139	0	0	0	0	0	254
1140	0	0	0	0	0	254
1141	0	0	0	0	0	254
1142	0	0	0	0	0	254
1143	0	0	0	0	0	254
1144	0	0	0	0	0	254
1145	0	0	0	0	0	254
1146	0	0	0	0	0	254
1147	0	0	0	0	0	254
1148	0	0	0	0	0	254
1149	0	0	0	0	0	254
1150	0	0	0	0	0	254
1151	0	0	0	0	0	254
1152	0	0	0	0	0	254
1153	0	0	0	0	0	254
1154	0	0	0	0	0	254
1155	0	0	0	0	0	254
1156	0	0	0	0	0	254
1157	0	0	0	0	0	254
1158	0	0	0	0	0	254
1159	0	0	0	0	0	254
1160	0	0	0	0	0	254
1161	0	0	0	0	0	254
1162	0	0	0	0	0	254
1163	0	0	0	0	0	254
1164	0	0	0	0	0	254
1165	0	0	0	0	0	254
1166	0	0	0	0	0	254
1167	0	0	0	0	0	254
1168	0	0	0	0	0	254
1169	0	0	0	0	0	254
1170	0	0	0	0	0	254
1171	0	0	0	0	0	254
1172	0	0	0	0	0	254
1173	0	0	0	0	0	254
1174	0	0	0	0	0	254
1175	0	0	0	0	0	254
1176	0	0	0	0	0	254
1177	0	0	0	0	0	254
1178	0	0	0	0	0	254
1179	0	0	0	0	0	254
1180	0	0	0	0	0	254
1181	0	0	0	0	0	254
1182	0	0	0	0	0	254
1183	0	0	0	0	0	254
1184	0	0	0	0	0	254
1185	0	0	0	0	0	254
1186	0	0	0	0	0	254
1187	0	0	0	0	0	254
1188	0	0	0	0	0	254
1189	0	0	0	0	0	254
1190	0	0	0	0	0	254
1191	0	0	0	0	0	254
1192	0	0	0	0	0	254
1193	0	0	0	0	0	254
1194	0	0	0	0	0	254
1195	0	0	0	0	0	254
1196	0	0	0	0	0	254
1197	0	0	0	0	0	254
1198	0	0	0	0	0	254
1199	0	0	0	0	0	254
1200	0	0	0	0	0	254
1201	0	0	0	0	0	254
1202	0	0	0	0	0	254
1203	0	0	0	0	0	254
1204	0	0	0	0	0	254
1205	0	0	0	0	0	254
1206	0	0	0	0	0	254
1207	0	0	0	0	0	254
1208	0	0	0	0	0	254
1209	0	0	0	0	0	254
1210	0	0	0	0	0	254
1211	0	0	0	0	0	254
1212	0	0	0	0	0	254
1213	0	0	0	0	0	254
1214	0	0	0	0	0	254
1215	0	0	0	0	0	254
1216	0	0	0	0	0	254
1217	0	0	0	0	0	254
1218	0	0	0	0	0	254
1219	0	0	0	0	0	254
1220	0	0	0	0	0	254
1221	0	0	0	0	0	254
1222	0	0	0	0	0	254
1223	0	0	0	0	0	254
1224	0	0	0	0	0	254
1225	0	0	0	0	0	254
1226	0	0	0	0	0	254
1227	0	0	0	0	0	254
1228	0	0	0	0	0	254
1229	0	0	0	0	0	254
1230	0	0	0	0	0	254
1231	0	0	0	0	0	254
1232	0	0	0	0	0	254
1233	0	0	0	0	0	254
1234	0	0	0	0	0	254
1235	0	0	0	0	0	254
1236	0	0	0	0	0	254
1237	0	0	0	0	0	254
1238	0	0	0	0	0	254
1239	0	0	0	0	0	254
1240	0	0	0	0	0	254
1241	0	0	0	0	0	254
1242	0	0	0	0	0	254
1243	0	0	0	0	0	254
1244	0	0	0	0	0	254
1245	0	0	0	0	0	254
1246	0	0	0	0	0	254
1247	0	0	0	0	0	254
1248	0	0	0	0	0	254
1249	0	0	0	0	0	254
1250	0	0	0	0	0	254
1251	0	0	0	0	0	254
1252	0	0	0	0	0	254
1253	0	0	0	0	0	254
1254	0	0	0	0	0	254
1255	0	0	0	0	0	254
1256	0	0	0	0	0	254
1257	0	0	0	0	0	254
1258	0	0	0	0	0	254
1259	0	0	0	0	0	254
1260	0	0	0	0	0	254
1261	0	0	0	0	0	254
1262	0	0	0	0	0	254
1263	0	0	0	0	0	254
1264	0	0	0	0	0	254
1265	0	0	0	0	0	254
1266	0	0	0	0	0	254
1267	0	0	0	0	0	254
1268	0	0	0	0	0	254
1269	0	0	0	0	0	254
1270	0	0	0	0	0	254
1271	0	0	0	0	0	254
1272	0	0	0	0	0	254
1273	0	0	0	0	0	254
1274	0	0	0	0	0	254
1275	0	0	0	0	0	254
1276	0	0	0	0	0	254
1277	0	0	0	0	0	254
1278	0	0	0	0	0	254
1279	0	0	0	0	0	254
1280	0	0	0	0	0	254
1281	0	0	0	0	0	254
1282	0	0	0	0	0	254
1283	0	0	0	0	0	254
1284	0	0	0	0	0	254
1285	0	0	0	0	0	254
1286	0	0	0	0	0	254
1287	0	0	0	0	0	254
1288	0	0	0	0	0	254
1289	0	0	0	0	0	254
1290	0	0	0	0	0	254
1291	0	0	0	0	0	254
1292	0	0	0	0	0	254
1293	0	0	0	0	0	254
1294	0	0	0	0	0	254
1295	0	0	0	0	0	254
1296	0	0	0	0	0	254
1297	0	0	0	0	0	254
1298	0	0	0	0	0	254
1299	0	0	0	0	0	254
1300	0	0	0	0	0	254
1301	0	0	0	0	0	254
1302	0	0	0	0	0	254
1303	0	0	0	0	0	254
1304	0	0	0	0	0	254
1305	0	0	0	0	0	254
1306	0	0	0	0	0	254
1307	0	0	0	0	0	254
1308	0	0	0	0	0	254
1309	0	0	0	0	0	254
1310	0	0	0	0	0	254
1311	0	0	0	0	0	254
1312	0	0	0	0	0	254
1313	0	0	0	0	0	254
1314	0	0	0	0	0	254
1315	0	0	0	0	0	254
1316	0	0	0	0	0	254
1317	0	0	0	0	0	254
1318	0	0	0	0	0	254
1319	0	0	0	0	0	254
1320	0	0	0	0	0	254
1321	0	0	0	0	0	254
1322	0	0	0	0	0	254
1323	0	0	0	0	0	254
1324	0	0	0	0	0	254
1325	0	0	0	0	0	254
1326	0	0	0	0	0	254
1327	0	0	0	0	0	254
1328	0	0	0	0	0	254
1329	0	0	0	0	0	254
1330	0	0	0	0	0	254
1331	0	0	0	0	0	254
1332	0	0	0	0	0	254
1333	0	0	0	0	0	254
1334	0	0	0	0	0	254
1335	0	0	0	0	0	254
1336	0	0	0	0	0	254
1337	0	0	0	0	0	254
1338	0	0	0	0	0	254
1339	0	0	0	0	0	254
1340	0	0	0	0	0	254
1341	0	0	0	0	0	254
1342	0	0	0	0	0	254
1343	0	0	0	0	0	254
1344	0	0	0	0	0	254
1345	0	0	0	0	0	254
1346	0	0	0	0	0	254
1347	0	0	0	0	0	254
1348	0	0	0	0	0	254
1349	0	0	0	0	0	254
1350	0	0	0	0	0	254
1351	0	0	0	0	0	254
1352	0	0	0	0	0	254
1353	0	0	0	0	0	254
1354	0	0	0	0	0	254
1355	0	0	0	0	0	254
1356	0	0	0	0	0	254
1357	0	0	0	0	0	254
1358	0	0	0	0	0	254
1359	0	0	0	0	0	254
1360	0	0	0	0	0	254
1361	0	0	0	0	0	254
1362	0	0	0	0	0	254
1363	0	0	0	0	0	254
1364	0	0	0	0	0	254
1365	0	0	0	0	0	254
1366	0	0	0	0	0	254
1367	0	0	0	0	0	254
1368	0	0	0	0	0	254
1369	0	0	0	0	0	254
1370	0	0	0	0	0	254
1371	0	0	0	0	0	254
1372	0	0	0	0	0	254
1373	0	0	0	0	0	254
1374	0	0	0	0	0	254
1375	0	0	0	0	0	254
1376	0	0	0	0	0	254
1377	0	0	0	0	0	254
1378	0	0	0	0	0	254
1379	0	0	0	0	0	254
1380	0	0	0	0	0	254
1381	0	0	0	0	0	254
1382	0	0	0	0	0	254
1383	0	0	0	0	0	254
1384	0	0	0	0	0	254
1385	0	0	0	0	0	254
1386	0	0	0	0	0	254
1387	0	0	0	0	0	254
1388	0	0	0	0	0	254
1389	0	0	0	0	0	254
1390	0	0	0	0	0	254
1391	0	0	0	0	0	254
1392	0	0	0	0	0	254
1393	0	0	0	0	0	254
1394	0	0	0	0	0	254
1395	0	0	0	0	0	254
1396	0	0	0	0	0	254
1397	0	0	0	0	0	254
1398	0	0	0	0	0	254
1399	0	0	0	0	0	254
1400	0	0	0	0	0	254
1401	0	0	0	0	0	254
1402	0	0	0	0	0	254
1403	0	0	0	0	0	254
1404	0	0	0	0	0	254
1405	0	0	0	0	0	254
1406	0	0	0	0	0	254
1407	0	0	0	0	0	254
1408	0	0	0	0	0	254
1409	0	0	0	0	0	254
1410	0	0	0	0	0	254
1411	0	0	0	0	0	254
1412	0	0	0	0	0	254
1413	0	0	0	0	0	254
1414	0	0	0	0	0	254
1415	0	0	0	0	0	254
1416	0	0	0	0	0	254
1417	0	0	0	0	0	254
1418	0	0	0	0	0	254
1419	0	0	0	0	0	254
1420	0	0	0	0	0	254
1421	0	0	0	0	0	254
1422	0	0	0	0	0	254
1423	0	0	0	0	0	254
1424	0	0	0	0	0	254
1425	0	0	0	0	0	254
1426	0	0	0	0	0	254
1427	0	0	0	0	0	254
1428	0	0	0	0	0	254
1429	0	0	0	0	0	254
1430	0	0	0	0	0	254
1431	0	0	0	0	0	254
1432	0	0	0	0	0	254
1433	0	0	0	0	0	254
1434	0	0	0	0	0	254
1435	0	0	0	0	0	254
1436	0	0	0	0	0	254
1437	0	0	0	0	0	254
1438	0	0	0	0	0	254
1439	0	0	0	0	0	254
1440	0	0	0	0	0	254
1441	0	0	0	0	0	254
1442	0	0	0	0	0	254
1443	0	0	0	0	0	254
1444	0	0	0	0	0	254
1445	0	0	0	0	0	254
1446	0	0	0	0	0	254
1447	0	0	0	0	0	254
1448	0	0	0	0	0	254
1449	0	0	0	0	0	254
1450	0	0	0	0	0	254
1451	0	0	0	0	0	254
1452	0	0	0	0	0	254
1453	0	0	0	0	0	254
1454	0	0	0	0	0	254
1455	0	0	0	0	0	254
1456	0	0	0	0	0	254
1457	0	0	0	0	0	254
1458	0	0	0	0	0	254
1459	0	0	0	0	0	254
1460	0	0	0	0	0	254
1461	0	0	0	0	0	254
1462	0	0	0	0	0	254
1463	0	0	0	0	0	254
1464	0	0	0	0	0	254
1465	0	0	0	0	0	254
1466	0	0	0	0	0	254
1467	0	0	0	0	0	254
1468	0	0	0	0	0	254
1469	0	0	0	0	0	254
1470	0	0	0	0	0	254
1471	0	0	0	0	0	254
1472	0	0	0	0	0	254
1473	0	0	0	0	0	254
1474	0	0	0	0	0	254
1475	0	0	0	0	0	254
1476	0	0	0	0	0	254
1477	0	0	0	0	0	254
1478	0	0	0	0	0	254
1479	0	0	0	0	0	254
1480	0	0	0	0	0	254
1481	0	0	0	0	0	254
1482	0	0	0	0	0	254
1483	0	0	0	0	0	254
1484	0	0	0	0	0	254
1485	0	0	0	0	0	254
1486	0	0	0	0	0	254
1487	0	0	0	0	0	254
1488	0	0	0	0	0	254
1489	0	0	0	0	0	254
1490	0	0	0	0	0	254
1491	0	0	0	0	0	254
1492	0	0	0	0	0	254
1493	0	0	0	0	0	254
1494	0	0	0	0	0	254
1495	0	0	0	0	0	254
1496	0	0	0	0	0	254
1497	0	0	0	0	0	254
1498	0	0	0	0	0	254
1499	0	0	0	0	0	254
1500	0	0	0	0	0	254
1501	0	0	0	0	0	254
1502	0	0	0	0	0	254
1503	0	0	0	0	0	254
1504	0	0	0	0	0	254
1505	0	0	0	0	0	254
1506	0	0	0	0	0	254
1507	0	0	0	0	0	254
1508	0	0	0	0	0	254
1509	0	0	0	0	0	254
1510	0	0	0	0	0	254
1511	0	0	0	0	0	254
1512	0	0	0	0	0	254
1513	0	0	0	0	0	254
1514	0	0	0	0	0	254
1515	0	0	0	0	0	254
1516	0	0	0	0	0	254
1517	0	0	0	0	0	254
1518	0	0	0	0	0	254
1519	0	0	0	0	0	254
1520	0	0	0	0	0	254
1521	0	0	0	0	0	254
1522	0	0	0	0	0	254
1523	0	0	0	0	0	254
1524	0	0	0	0	0	254
1525	0	0	0	0	0	254
1526	0	0	0	0	0	254
1527	0	0	0	0	0	254
1528	0	0	0	0	0	254
1529	0	0	0	0	0	254
1530	0	0	0	0	0	254
1531	0	0	0	0	0	254
1532	0	0	0	0	0	254
1533	0	0	0	0	0	254
1534	0	0	0	0	0	254
1535	0	0	0	0	0	254
1536	0	0	0	0	0	254
1537	0	0	0	0	0	254
1538	0	0	0	0	0	254
1539	0	0	0	0	0	254
1540	0	0	0	0	0	254
1541	0	0	0	0	0	254
1542	0	0	0	0	0	254
1543	0	0	0	0	0	254
1544	0	0	0	0	0	254
1545	0	0	0	0	0	254
1546	0	0	0	0	0	254
1547	0	0	0	0	0	254
1548	0	0	0	0	0	254
1549	0	0	0	0	0	254
1550	0	0	0	0	0	254
1551	0	0	0	0	0	254
1552	0	0	0	0	0	254
1553	0	0	0	0	0	254
1554	0	0	0	0	0	254
1555	0	0	0	0	0	254
1556	0	0	0	0	0	254
1557	0	0	0	0	0	254
1558	0	0	0	0	0	254
1559	0	0	0	0	0	254
1560	0	0	0	0	0	254
1561	0	0	0	0	0	254
1562	0	0	0	0	0	254
1563	0	0	0	0	0	254
1564	0	0	0	0	0	254
1565	0	0	0	0	0	254
1566	0	0	0	0	0	254
1567	0	0	0	0	0	254
1568	0	0	0	0	0	254
1569	0	0	0	0	0	254
1570	0	0	0	0	0	254
1571	0	0	0	0	0	254
1572	0	0	0	0	0	254
1573	0	0	0	0	0	254
1574	0	0	0	0	0	254
1575	0	0	0	0	0	254
1576	0	0	0	0	0	254
1577	0	0	0	0	0	254
1578	0	0	0	0	0	254
1579	0	0	0	0	0	254
1580	0	0	0	0	0	254
1581	0	0	0	0	0	254
1582	0	0	0	0	0	254
1583	0	0	0	0	0	254
1584	0	0	0	0	0	254
1585	0	0	0	0	0	254
1586	0	0	0	0	0	254
1587	0	0	0	0	0	254
1588	0	0	0	0	0	254
1589	0	0	0	0	0	254
1590	0	0	0	0	0	254
1591	0	0	0	0	0	254
1592	0	0	0	0	0	254
1593	0	0	0	0	0	254
1594	0	0	0	0	0	254
1595	0	0	0	0	0	254
1596	0	0	0	0	0	254
1597	0	0	0	0	0	254
1598	0	0	0	0	0	254
1599	0	0	0	0	0	254
1600	0	0	0	0	0	254
1601	0	0	0	0	0	254
1602	0	0	0	0	0	254
1603	0	0	0	0	0	254
1604	0	0	0	0	0	254
1605	0	0	0	0	0	254
1606	0	0	0	0	0	254
1607	0	0	0	0	0	254
1608	0	0	0	0	0	254
1609	0	0	0	0	0	254
1610	0	0	0	0	0	254
1611	0	0	0	0	0	254
1612	0	0	0	0	0	254
1613	0	0	0	0	0	254
1614	0	0	0	0	0	254
1615	0	0	0	0	0	254
