#{'API version': '1.0.5', 'Channels': [1, 2, 3, 4], 'Channels indexes mV': [6, 8, 10, 12], 'Channels indexes raw': [5, 7, 9, 11], 'Channels labels': ['AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv'], 'Device': 'COM3', 'Firmware version': '1.0', 'Header': ['NSeq', 'I1', 'I2', 'O1', 'O2', 'AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv'], 'ISO 8601': '2023-01-27T19:21:27.711603', 'Resolution (bits)': [4, 1, 1, 1, 1, 12, 12, 12, 12], 'Sampling rate (Hz)': 1000, 'Timestamp': 1674843687.711603}
#NSeq	I1	I2	O1	O2	AI1_raw	AI1_mv	AI2_raw	AI2_mv	AI3_raw	AI3_mv	AI4_raw	AI4_mv
635	0	0	0	0	0	254	0	254	0	254	1749	1679
636	0	0	0	0	0	254	0	254	0	254	1750	1682
637	0	0	0	0	0	254	0	254	0	254	1749	1679
638	0	0	0	0	0	254	0	254	0	254	1753	1682
639	0	0	0	0	0	254	0	254	0	254	1755	1685
640	0	0	0	0	0	254	0	254	0	254	1751	1682
641	0	0	0	0	0	254	0	254	0	254	1755	1685
642	0	0	0	0	0	254	0	254	0	254	1751	1682
643	0	0	0	0	0	254	0	254	0	254	1751	1682
644	0	0	0	0	0	254	0	254	0	254	1754	1685
645	0	0	0	0	0	254	0	254	0	254	1753	1682
646	0	0	0	0	0	254	0	254	0	254	1755	1685
647	0	0	0	0	0	254	0	254	0	254	1753	1682
648	0	0	0	0	0	254	0	254	0	254	1754	1685
649	0	0	0	0	0	254	0	254	0	254	1754	1685
650	0	0	0	0	0	254	0	254	0	254	1753	1682
651	0	0	0	0	0	254	0	254	0	254	1757	1685
652	0	0	0	0	0	254	0	254	0	254	1754	1685
653	0	0	0	0	0	254	0	254	0	254	1754	1685
654	0	0	0	0	0	254	0	254	0	254	1755	1685
655	0	0	0	0	0	254	0	254	0	254	1755	1685
656	0	0	0	0	0	254	0	254	0	254	1754	1685
657	0	0	0	0	0	254	0	254	0	254	1754	1685
658	0	0	0	0	0	254	0	254	0	254	1752	1682
659	0	0	0	0	0	254	0	254	0	254	1754	1685
660	0	0	0	0	0	254	0	254	0	254	1757	1685
661	0	0	0	0	0	254	0	254	0	254	1754	1685
662	0	0	0	0	0	254	0	254	0	254	1756	1685
663	0	0	0	0	0	254	0	254	0	254	1756	1685
664	0	0	0	0	0	254	0	254	0	254	1755	1685
665	0	0	0	0	0	254	0	254	0	254	1754	1685
666	0	0	0	0	0	254	0	254	0	254	1758	1689
667	0	0	0	0	0	254	0	254	0	254	1758	1689
668	0	0	0	0	0	254	0	254	0	254	1754	1685
669	0	0	0	0	0	254	0	254	0	254	1759	1689
670	0	0	0	0	0	254	0	254	0	254	1755	1685
671	0	0	0	0	0	254	0	254	0	254	1760	1689
672	0	0	0	0	0	254	0	254	0	254	1763	1692
673	0	0	0	0	0	254	0	254	0	254	1761	1689
674	0	0	0	0	0	254	0	254	0	254	1765	1692
675	0	0	0	0	0	254	0	254	0	254	1761	1689
676	0	0	0	0	0	254	0	254	0	254	1761	1689
677	0	0	0	0	0	254	0	254	0	254	1757	1685
678	0	0	0	0	0	254	0	254	0	254	1758	1689
679	0	0	0	0	0	254	0	254	0	254	1760	1689
680	0	0	0	0	0	254	0	254	0	254	1755	1685
681	0	0	0	0	0	254	0	254	0	254	1761	1689
682	0	0	0	0	0	254	0	254	0	254	1755	1685
683	0	0	0	0	0	254	0	254	0	254	1750	1682
684	0	0	0	0	0	254	0	254	0	254	1761	1689
685	0	0	0	0	0	254	0	254	0	254	1754	1685
686	0	0	0	0	0	254	0	254	0	254	1755	1685
687	0	0	0	0	0	254	0	254	0	254	1755	1685
688	0	0	0	0	0	254	0	254	0	254	1758	1689
689	0	0	0	0	0	254	0	254	0	254	1759	1689
690	0	0	0	0	0	254	0	254	0	254	1757	1685
691	0	0	0	0	0	254	0	254	0	254	1762	1692
692	0	0	0	0	0	254	0	254	0	254	1757	1685
693	0	0	0	0	0	254	0	254	0	254	1755	1685
694	0	0	0	0	0	254	0	254	0	254	1755	1685
695	0	0	0	0	0	254	0	254	0	254	1758	1689
696	0	0	0	0	0	254	0	254	0	254	1755	1685
697	0	0	0	0	0	254	0	254	0	254	1753	1682
698	0	0	0	0	0	254	0	254	0	254	1750	1682
699	0	0	0	0	0	254	0	254	0	254	1753	1682
700	0	0	0	0	0	254	0	254	0	254	1749	1679
701	0	0	0	0	0	254	0	254	0	254	1750	1682
702	0	0	0	0	0	254	0	254	0	254	1751	1682
703	0	0	0	0	0	254	0	254	0	254	1746	1679
704	0	0	0	0	0	254	0	254	0	254	1749	1679
705	0	0	0	0	0	254	0	254	0	254	1749	1679
706	0	0	0	0	0	254	0	254	0	254	1751	1682
707	0	0	0	0	0	254	0	254	0	254	1748	1679
708	0	0	0	0	0	254	0	254	0	254	1749	1679
709	0	0	0	0	0	254	0	254	0	254	1749	1679
710	0	0	0	0	0	254	0	254	0	254	1745	1675
711	0	0	0	0	0	254	0	254	0	254	1745	1675
712	0	0	0	0	0	254	0	254	0	254	1744	1675
713	0	0	0	0	0	254	0	254	0	254	1743	1675
714	0	0	0	0	0	254	0	254	0	254	1747	1679
715	0	0	0	0	0	254	0	254	0	254	1744	1675
716	0	0	0	0	0	254	0	254	0	254	1744	1675
717	0	0	0	0	0	254	0	254	0	254	1744	1675
718	0	0	0	0	0	254	0	254	0	254	1744	1675
719	0	0	0	0	0	254	0	254	0	254	1747	1679
720	0	0	0	0	0	254	0	254	0	254	1744	1675
721	0	0	0	0	0	254	0	254	0	254	1748	1679
722	0	0	0	0	0	254	0	254	0	254	1744	1675
723	0	0	0	0	0	254	0	254	0	254	1744	1675
724	0	0	0	0	0	254	0	254	0	254	1746	1679
725	0	0	0	0	0	254	0	254	0	254	1744	1675
726	0	0	0	0	0	254	0	254	0	254	1747	1679
727	0	0	0	0	0	254	0	254	0	254	1745	1675
728	0	0	0	0	0	254	0	254	0	254	1745	1675
729	0	0	0	0	0	254	0	254	0	254	1748	1679
730	0	0	0	0	0	254	0	254	0	254	1745	1675
731	0	0	0	0	0	254	0	254	0	254	1746	1679
732	0	0	0	0	0	254	0	254	0	254	1745	1675
733	0	0	0	0	0	254	0	254	0	254	1748	1679
734	0	0	0	0	0	254	0	254	0	254	1750	1682
735	0	0	0	0	0	254	0	254	0	254	1745	1675
736	0	0	0	0	0	254	0	254	0	254	1745	1675
737	0	0	0	0	0	254	0	254	0	254	1746	1679
738	0	0	0	0	0	254	0	254	0	254	1744	1675
739	0	0	0	0	0	254	0	254	0	254	1750	1682
740	0	0	0	0	0	254	0	254	0	254	1749	1679
741	0	0	0	0	0	254	0	254	0	254	1747	1679
742	0	0	0	0	0	254	0	254	0	254	1746	1679
743	0	0	0	0	0	254	0	254	0	254	1747	1679
744	0	0	0	0	0	254	0	254	0	254	1749	1679
745	0	0	0	0	0	254	0	254	0	254	1745	1675
746	0	0	0	0	0	254	0	254	0	254	1749	1679
747	0	0	0	0	0	254	0	254	0	254	1749	1679
748	0	0	0	0	0	254	0	254	0	254	1750	1682
749	0	0	0	0	0	254	0	254	0	254	1755	1685
750	0	0	0	0	0	254	0	254	0	254	1751	1682
751	0	0	0	0	0	254	0	254	0	254	1749	1679
752	0	0	0	0	0	254	0	254	0	254	1753	1682
753	0	0	0	0	0	254	0	254	0	254	1755	1685
754	0	0	0	0	0	254	0	254	0	254	1751	1682
755	0	0	0	0	0	254	0	254	0	254	1750	1682
756	0	0	0	0	0	254	0	254	0	254	1748	1679
757	0	0	0	0	0	254	0	254	0	254	1749	1679
758	0	0	0	0	0	254	0	254	0	254	1754	1685
759	0	0	0	0	0	254	0	254	0	254	1755	1685
760	0	0	0	0	0	254	0	254	0	254	1754	1685
761	0	0	0	0	0	254	0	254	0	254	1753	1682
762	0	0	0	0	0	254	0	254	0	254	1759	1689
763	0	0	0	0	0	254	0	254	0	254	1758	1689
764	0	0	0	0	0	254	0	254	0	254	1759	1689
765	0	0	0	0	0	254	0	254	0	254	1757	1685
766	0	0	0	0	0	254	0	254	0	254	1758	1689
767	0	0	0	0	0	254	0	254	0	254	1755	1685
768	0	0	0	0	0	254	0	254	0	254	1759	1689
769	0	0	0	0	0	254	0	254	0	254	1760	1689
770	0	0	0	0	0	254	0	254	0	254	1755	1685
771	0	0	0	0	0	254	0	254	0	254	1762	1692
772	0	0	0	0	0	254	0	254	0	254	1760	1689
773	0	0	0	0	0	254	0	254	0	254	1756	1685
774	0	0	0	0	0	254	0	254	0	254	1761	1689
775	0	0	0	0	0	254	0	254	0	254	1762	1692
776	0	0	0	0	0	254	0	254	0	254	1761	1689
777	0	0	0	0	0	254	0	254	0	254	1760	1689
778	0	0	0	0	0	254	0	254	0	254	1759	1689
779	0	0	0	0	0	254	0	254	0	254	1771	1699
780	0	0	0	0	0	254	0	254	0	254	1764	1692
781	0	0	0	0	0	254	0	254	0	254	1766	1696
782	0	0	0	0	0	254	0	254	0	254	1768	1696
783	0	0	0	0	0	254	0	254	0	254	1767	1696
784	0	0	0	0	0	254	0	254	0	254	1771	1699
785	0	0	0	0	0	254	0	254	0	254	1770	1696
786	0	0	0	0	0	254	0	254	0	254	1770	1696
787	0	0	0	0	0	254	0	254	0	254	1767	1696
788	0	0	0	0	0	254	0	254	0	254	1765	1692
789	0	0	0	0	0	254	0	254	0	254	1767	1696
790	0	0	0	0	0	254	0	254	0	254	1766	1696
791	0	0	0	0	0	254	0	254	0	254	1766	1696
792	0	0	0	0	0	254	0	254	0	254	1764	1692
793	0	0	0	0	0	254	0	254	0	254	1763	1692
794	0	0	0	0	0	254	0	254	0	254	1767	1696
795	0	0	0	0	0	254	0	254	0	254	1767	1696
796	0	0	0	0	0	254	0	254	0	254	1761	1689
797	0	0	0	0	0	254	0	254	0	254	1767	1696
798	0	0	0	0	0	254	0	254	0	254	1768	1696
799	0	0	0	0	0	254	0	254	0	254	1767	1696
800	0	0	0	0	0	254	0	254	0	254	1766	1696
801	0	0	0	0	0	254	0	254	0	254	1763	1692
802	0	0	0	0	0	254	0	254	0	254	1760	1689
803	0	0	0	0	0	254	0	254	0	254	1763	1692
804	0	0	0	0	0	254	0	254	0	254	1766	1696
805	0	0	0	0	0	254	0	254	0	254	1759	1689
806	0	0	0	0	0	254	0	254	0	254	1761	1689
807	0	0	0	0	0	254	0	254	0	254	1760	1689
808	0	0	0	0	0	254	0	254	0	254	1761	1689
809	0	0	0	0	0	254	0	254	0	254	1761	1689
810	0	0	0	0	0	254	0	254	0	254	1757	1685
811	0	0	0	0	0	254	0	254	0	254	1758	1689
812	0	0	0	0	0	254	0	254	0	254	1761	1689
813	0	0	0	0	0	254	0	254	0	254	1761	1689
814	0	0	0	0	0	254	0	254	0	254	1759	1689
815	0	0	0	0	0	254	0	254	0	254	1757	1685
816	0	0	0	0	0	254	0	254	0	254	1759	1689
817	0	0	0	0	0	254	0	254	0	254	1759	1689
818	0	0	0	0	0	254	0	254	0	254	1758	1689
819	0	0	0	0	0	254	0	254	0	254	1760	1689
820	0	0	0	0	0	254	0	254	0	254	1757	1685
821	0	0	0	0	0	254	0	254	0	254	1759	1689
822	0	0	0	0	0	254	0	254	0	254	1757	1685
823	0	0	0	0	0	254	0	254	0	254	1755	1685
824	0	0	0	0	0	254	0	254	0	254	1758	1689
825	0	0	0	0	0	254	0	254	0	254	1755	1685
826	0	0	0	0	0	254	0	254	0	254	1757	1685
827	0	0	0	0	0	254	0	254	0	254	1758	1689
828	0	0	0	0	0	254	0	254	0	254	1757	1685
829	0	0	0	0	0	254	0	254	0	254	1758	1689
830	0	0	0	0	0	254	0	254	0	254	1756	1685
831	0	0	0	0	0	254	0	254	0	254	1755	1685
832	0	0	0	0	0	254	0	254	0	254	1753	1682
833	0	0	0	0	0	254	0	254	0	254	1757	1685
834	0	0	0	0	0	254	0	254	0	254	1754	1685
835	0	0	0	0	0	254	0	254	0	254	1753	1682
836	0	0	0	0	0	254	0	254	0	254	1758	1689
837	0	0	0	0	0	254	0	254	0	254	1755	1685
838	0	0	0	0	0	254	0	254	0	254	1755	1685
839	0	0	0	0	0	254	0	254	0	254	1757	1685
840	0	0	0	0	0	254	0	254	0	254	1751	1682
841	0	0	0	0	0	254	0	254	0	254	1753	1682
842	0	0	0	0	0	254	0	254	0	254	1750	1682
843	0	0	0	0	0	254	0	254	0	254	1750	1682
844	0	0	0	0	0	254	0	254	0	254	1753	1682
845	0	0	0	0	0	254	0	254	0	254	1755	1685
846	0	0	0	0	0	254	0	254	0	254	1754	1685
847	0	0	0	0	0	254	0	254	0	254	1749	1679
848	0	0	0	0	0	254	0	254	0	254	1755	1685
849	0	0	0	0	0	254	0	254	0	254	1755	1685
850	0	0	0	0	0	254	0	254	0	254	1752	1682
851	0	0	0	0	0	254	0	254	0	254	1750	1682
852	0	0	0	0	0	254	0	254	0	254	1754	1685
853	0	0	0	0	0	254	0	254	0	254	1749	1679
854	0	0	0	0	0	254	0	254	0	254	1753	1682
855	0	0	0	0	0	254	0	254	0	254	1751	1682
856	0	0	0	0	0	254	0	254	0	254	1751	1682
857	0	0	0	0	0	254	0	254	0	254	1750	1682
858	0	0	0	0	0	254	0	254	0	254	1749	1679
859	0	0	0	0	0	254	0	254	0	254	1755	1685
860	0	0	0	0	0	254	0	254	0	254	1751	1682
861	0	0	0	0	0	254	0	254	0	254	1755	1685
862	0	0	0	0	0	254	0	254	0	254	1751	1682
863	0	0	0	0	0	254	0	254	0	254	1754	1685
864	0	0	0	0	0	254	0	254	0	254	1752	1682
865	0	0	0	0	0	254	0	254	0	254	1751	1682
866	0	0	0	0	0	254	0	254	0	254	1753	1682
867	0	0	0	0	0	254	0	254	0	254	1750	1682
868	0	0	0	0	0	254	0	254	0	254	1749	1679
869	0	0	0	0	0	254	0	254	0	254	1753	1682
870	0	0	0	0	0	254	0	254	0	254	1749	1679
871	0	0	0	0	0	254	0	254	0	254	1749	1679
872	0	0	0	0	0	254	0	254	0	254	1751	1682
873	0	0	0	0	0	254	0	254	0	254	1750	1682
874	0	0	0	0	0	254	0	254	0	254	1755	1685
875	0	0	0	0	0	254	0	254	0	254	1753	1682
876	0	0	0	0	0	254	0	254	0	254	1749	1679
877	0	0	0	0	0	254	0	254	0	254	1751	1682
878	0	0	0	0	0	254	0	254	0	254	1755	1685
879	0	0	0	0	0	254	0	254	0	254	1754	1685
880	0	0	0	0	0	254	0	254	0	254	1747	1679
881	0	0	0	0	0	254	0	254	0	254	1747	1679
882	0	0	0	0	0	254	0	254	0	254	1750	1682
883	0	0	0	0	0	254	0	254	0	254	1747	1679
884	0	0	0	0	0	254	0	254	0	254	1737	1672
885	0	0	0	0	0	254	0	254	0	254	1749	1679
886	0	0	0	0	0	254	0	254	0	254	1749	1679
887	0	0	0	0	0	254	0	254	0	254	1751	1682
888	0	0	0	0	0	254	0	254	0	254	1754	1685
889	0	0	0	0	0	254	0	254	0	254	1749	1679
890	0	0	0	0	0	254	0	254	0	254	1756	1685
891	0	0	0	0	0	254	0	254	0	254	1757	1685
892	0	0	0	0	0	254	0	254	0	254	1756	1685
893	0	0	0	0	0	254	0	254	0	254	1758	1689
894	0	0	0	0	0	254	0	254	0	254	1757	1685
895	0	0	0	0	0	254	0	254	0	254	1755	1685
896	0	0	0	0	0	254	0	254	0	254	1758	1689
897	0	0	0	0	0	254	0	254	0	254	1755	1685
898	0	0	0	0	0	254	0	254	0	254	1751	1682
899	0	0	0	0	0	254	0	254	0	254	1756	1685
900	0	0	0	0	0	254	0	254	0	254	1754	1685
901	0	0	0	0	0	254	0	254	0	254	1751	1682
902	0	0	0	0	0	254	0	254	0	254	1750	1682
903	0	0	0	0	0	254	0	254	0	254	1750	1682
904	0	0	0	0	0	254	0	254	0	254	1755	1685
905	0	0	0	0	0	254	0	254	0	254	1729	1665
906	0	0	0	0	0	254	0	254	0	254	1747	1679
907	0	0	0	0	0	254	0	254	0	254	1758	1689
908	0	0	0	0	0	254	0	254	0	254	1755	1685
909	0	0	0	0	0	254	0	254	0	254	1755	1685
910	0	0	0	0	0	254	0	254	0	254	1754	1685
911	0	0	0	0	0	254	0	254	0	254	1753	1682
912	0	0	0	0	0	254	0	254	0	254	1755	1685
913	0	0	0	0	0	254	0	254	0	254	1751	1682
914	0	0	0	0	0	254	0	254	0	254	1757	1685
915	0	0	0	0	0	254	0	254	0	254	1755	1685
916	0	0	0	0	0	254	0	254	0	254	1757	1685
917	0	0	0	0	0	254	0	254	0	254	1751	1682
918	0	0	0	0	0	254	0	254	0	254	1758	1689
919	0	0	0	0	0	254	0	254	0	254	1757	1685
920	0	0	0	0	0	254	0	254	0	254	1753	1682
921	0	0	0	0	0	254	0	254	0	254	1754	1685
922	0	0	0	0	0	254	0	254	0	254	1754	1685
923	0	0	0	0	0	254	0	254	0	254	1752	1682
924	0	0	0	0	0	254	0	254	0	254	1757	1685
925	0	0	0	0	0	254	0	254	0	254	1750	1682
926	0	0	0	0	0	254	0	254	0	254	1749	1679
927	0	0	0	0	0	254	0	254	0	254	1749	1679
928	0	0	0	0	0	254	0	254	0	254	1753	1682
929	0	0	0	0	0	254	0	254	0	254	1754	1685
930	0	0	0	0	0	254	0	254	0	254	1754	1685
931	0	0	0	0	0	254	0	254	0	254	1753	1682
932	0	0	0	0	0	254	0	254	0	254	1750	1682
933	0	0	0	0	0	254	0	254	0	254	1751	1682
934	0	0	0	0	0	254	0	254	0	254	1755	1685
935	0	0	0	0	0	254	0	254	0	254	1751	1682
936	0	0	0	0	0	254	0	254	0	254	1755	1685
937	0	0	0	0	0	254	0	254	0	254	1755	1685
938	0	0	0	0	0	254	0	254	0	254	1754	1685
939	0	0	0	0	0	254	0	254	0	254	1759	1689
940	0	0	0	0	0	254	0	254	0	254	1754	1685
941	0	0	0	0	0	254	0	254	0	254	1755	1685
942	0	0	0	0	0	254	0	254	0	254	1755	1685
943	0	0	0	0	0	254	0	254	0	254	1753	1682
944	0	0	0	0	0	254	0	254	0	254	1758	1689
945	0	0	0	0	0	254	0	254	0	254	1753	1682
946	0	0	0	0	0	254	0	254	0	254	1750	1682
947	0	0	0	0	0	254	0	254	0	254	1756	1685
948	0	0	0	0	0	254	0	254	0	254	1753	1682
949	0	0	0	0	0	254	0	254	0	254	1755	1685
950	0	0	0	0	0	254	0	254	0	254	1755	1685
951	0	0	0	0	0	254	0	254	0	254	1757	1685
952	0	0	0	0	0	254	0	254	0	254	1754	1685
953	0	0	0	0	0	254	0	254	0	254	1758	1689
954	0	0	0	0	0	254	0	254	0	254	1759	1689
955	0	0	0	0	0	254	0	254	0	254	1759	1689
956	0	0	0	0	0	254	0	254	0	254	1759	1689
957	0	0	0	0	0	254	0	254	0	254	1760	1689
958	0	0	0	0	0	254	0	254	0	254	1757	1685
959	0	0	0	0	0	254	0	254	0	254	1760	1689
960	0	0	0	0	0	254	0	254	0	254	1759	1689
961	0	0	0	0	0	254	0	254	0	254	1759	1689
962	0	0	0	0	0	254	0	254	0	254	1757	1685
963	0	0	0	0	0	254	0	254	0	254	1759	1689
964	0	0	0	0	0	254	0	254	0	254	1760	1689
965	0	0	0	0	0	254	0	254	0	254	1755	1685
966	0	0	0	0	0	254	0	254	0	254	1759	1689
967	0	0	0	0	0	254	0	254	0	254	1759	1689
968	0	0	0	0	0	254	0	254	0	254	1758	1689
969	0	0	0	0	0	254	0	254	0	254	1759	1689
970	0	0	0	0	0	254	0	254	0	254	1759	1689
971	0	0	0	0	0	254	0	254	0	254	1757	1685
972	0	0	0	0	0	254	0	254	0	254	1759	1689
973	0	0	0	0	0	254	0	254	0	254	1760	1689
974	0	0	0	0	0	254	0	254	0	254	1759	1689
975	0	0	0	0	0	254	0	254	0	254	1757	1685
976	0	0	0	0	0	254	0	254	0	254	1758	1689
977	0	0	0	0	0	254	0	254	0	254	1755	1685
978	0	0	0	0	0	254	0	254	0	254	1757	1685
979	0	0	0	0	0	254	0	254	0	254	1760	1689
980	0	0	0	0	0	254	0	254	0	254	1757	1685
981	0	0	0	0	0	254	0	254	0	254	1758	1689
982	0	0	0	0	0	254	0	254	0	254	1761	1689
983	0	0	0	0	0	254	0	254	0	254	1755	1685
984	0	0	0	0	0	254	0	254	0	254	1759	1689
985	0	0	0	0	0	254	0	254	0	254	1761	1689
986	0	0	0	0	0	254	0	254	0	254	1756	1685
987	0	0	0	0	0	254	0	254	0	254	1760	1689
988	0	0	0	0	0	254	0	254	0	254	1758	1689
989	0	0	0	0	0	254	0	254	0	254	1759	1689
990	0	0	0	0	0	254	0	254	0	254	1759	1689
991	0	0	0	0	0	254	0	254	0	254	1758	1689
992	0	0	0	0	0	254	0	254	0	254	1759	1689
993	0	0	0	0	0	254	0	254	0	254	1760	1689
994	0	0	0	0	0	254	0	254	0	254	1760	1689
995	0	0	0	0	0	254	0	254	0	254	1753	1682
996	0	0	0	0	0	254	0	254	0	254	1757	1685
997	0	0	0	0	0	254	0	254	0	254	1762	1692
998	0	0	0	0	0	254	0	254	0	254	1760	1689
999	0	0	0	0	0	254	0	254	0	254	1763	1692
1000	0	0	0	0	0	254	0	254	0	254	1763	1692
1001	0	0	0	0	0	254	0	254	0	254	1762	1692
1002	0	0	0	0	0	254	0	254	0	254	1766	1696
1003	0	0	0	0	0	254	0	254	0	254	1763	1692
1004	0	0	0	0	0	254	0	254	0	254	1767	1696
1005	0	0	0	0	0	254	0	254	0	254	1759	1689
1006	0	0	0	0	0	254	0	254	0	254	1763	1692
1007	0	0	0	0	0	254	0	254	0	254	1760	1689
1008	0	0	0	0	0	254	0	254	0	254	1761	1689
1009	0	0	0	0	0	254	0	254	0	254	1761	1689
1010	0	0	0	0	0	254	0	254	0	254	1760	1689
1011	0	0	0	0	0	254	0	254	0	254	1758	1689
1012	0	0	0	0	0	254	0	254	0	254	1759	1689
1013	0	0	0	0	0	254	0	254	0	254	1759	1689
1014	0	0	0	0	0	254	0	254	0	254	1760	1689
1015	0	0	0	0	0	254	0	254	0	254	1755	1685
1016	0	0	0	0	0	254	0	254	0	254	1757	1685
1017	0	0	0	0	0	254	0	254	0	254	1751	1682
1018	0	0	0	0	0	254	0	254	0	254	1754	1685
1019	0	0	0	0	0	254	0	254	0	254	1755	1685
1020	0	0	0	0	0	254	0	254	0	254	1750	1682
1021	0	0	0	0	0	254	0	254	0	254	1750	1682
1022	0	0	0	0	0	254	0	254	0	254	1750	1682
1023	0	0	0	0	0	254	0	254	0	254	1748	1679
1024	0	0	0	0	0	254	0	254	0	254	1755	1685
1025	0	0	0	0	0	254	0	254	0	254	1750	1682
1026	0	0	0	0	0	254	0	254	0	254	1751	1682
1027	0	0	0	0	0	254	0	254	0	254	1750	1682
1028	0	0	0	0	0	254	0	254	0	254	1751	1682
1029	0	0	0	0	0	254	0	254	0	254	1745	1675
1030	0	0	0	0	0	254	0	254	0	254	1748	1679
1031	0	0	0	0	0	254	0	254	0	254	1751	1682
1032	0	0	0	0	0	254	0	254	0	254	1747	1679
1033	0	0	0	0	0	254	0	254	0	254	1745	1675
1034	0	0	0	0	0	254	0	254	0	254	1751	1682
1035	0	0	0	0	0	254	0	254	0	254	1747	1679
1036	0	0	0	0	0	254	0	254	0	254	1747	1679
1037	0	0	0	0	0	254	0	254	0	254	1746	1679
1038	0	0	0	0	0	254	0	254	0	254	1745	1675
1039	0	0	0	0	0	254	0	254	0	254	1750	1682
1040	0	0	0	0	0	254	0	254	0	254	1745	1675
1041	0	0	0	0	0	254	0	254	0	254	1747	1679
1042	0	0	0	0	0	254	0	254	0	254	1745	1675
1043	0	0	0	0	0	254	0	254	0	254	1744	1675
1044	0	0	0	0	0	254	0	254	0	254	1745	1675
1045	0	0	0	0	0	254	0	254	0	254	1745	1675
1046	0	0	0	0	0	254	0	254	0	254	1744	1675
1047	0	0	0	0	0	254	0	254	0	254	1746	1679
1048	0	0	0	0	0	254	0	254	0	254	1744	1675
1049	0	0	0	0	0	254	0	254	0	254	1749	1679
1050	0	0	0	0	0	254	0	254	0	254	1745	1675
1051	0	0	0	0	0	254	0	254	0	254	1744	1675
1052	0	0	0	0	0	254	0	254	0	254	1744	1675
1053	0	0	0	0	0	254	0	254	0	254	1745	1675
1054	0	0	0	0	0	254	0	254	0	254	1748	1679
1055	0	0	0	0	0	254	0	254	0	254	1744	1675
1056	0	0	0	0	0	254	0	254	0	254	1745	1675
1057	0	0	0	0	0	254	0	254	0	254	1743	1675
1058	0	0	0	0	0	254	0	254	0	254	1749	1679
1059	0	0	0	0	0	254	0	254	0	254	1745	1675
1060	0	0	0	0	0	254	0	254	0	254	1744	1675
1061	0	0	0	0	0	254	0	254	0	254	1744	1675
1062	0	0	0	0	0	254	0	254	0	254	1746	1679
1063	0	0	0	0	0	254	0	254	0	254	1744	1675
1064	0	0	0	0	0	254	0	254	0	254	1748	1679
1065	0	0	0	0	0	254	0	254	0	254	1746	1679
1066	0	0	0	0	0	254	0	254	0	254	1746	1679
1067	0	0	0	0	0	254	0	254	0	254	1746	1679
1068	0	0	0	0	0	254	0	254	0	254	1749	1679
1069	0	0	0	0	0	254	0	254	0	254	1747	1679
1070	0	0	0	0	0	254	0	254	0	254	1749	1679
1071	0	0	0	0	0	254	0	254	0	254	1744	1675
1072	0	0	0	0	0	254	0	254	0	254	1745	1675
1073	0	0	0	0	0	254	0	254	0	254	1749	1679
1074	0	0	0	0	0	254	0	254	0	254	1749	1679
1075	0	0	0	0	0	254	0	254	0	254	1748	1679
1076	0	0	0	0	0	254	0	254	0	254	1749	1679
1077	0	0	0	0	0	254	0	254	0	254	1745	1675
1078	0	0	0	0	0	254	0	254	0	254	1751	1682
1079	0	0	0	0	0	254	0	254	0	254	1750	1682
1080	0	0	0	0	0	254	0	254	0	254	1750	1682
1081	0	0	0	0	0	254	0	254	0	254	1750	1682
1082	0	0	0	0	0	254	0	254	0	254	1747	1679
1083	0	0	0	0	0	254	0	254	0	254	1749	1679
1084	0	0	0	0	0	254	0	254	0	254	1751	1682
1085	0	0	0	0	0	254	0	254	0	254	1749	1679
1086	0	0	0	0	0	254	0	254	0	254	1749	1679
1087	0	0	0	0	0	254	0	254	0	254	1750	1682
1088	0	0	0	0	0	254	0	254	0	254	1749	1679
1089	0	0	0	0	0	254	0	254	0	254	1754	1685
1090	0	0	0	0	0	254	0	254	0	254	1747	1679
1091	0	0	0	0	0	254	0	254	0	254	1751	1682
1092	0	0	0	0	0	254	0	254	0	254	1752	1682
1093	0	0	0	0	0	254	0	254	0	254	1751	1682
1094	0	0	0	0	0	254	0	254	0	254	1749	1679
1095	0	0	0	0	0	254	0	254	0	254	1753	1682
1096	0	0	0	0	0	254	0	254	0	254	1751	1682
1097	0	0	0	0	0	254	0	254	0	254	1753	1682
1098	0	0	0	0	0	254	0	254	0	254	1753	1682
1099	0	0	0	0	0	254	0	254	0	254	1754	1685
1100	0	0	0	0	0	254	0	254	0	254	1755	1685
1101	0	0	0	0	0	254	0	254	0	254	1754	1685
1102	0	0	0	0	0	254	0	254	0	254	1757	1685
1103	0	0	0	0	0	254	0	254	0	254	1758	1689
1104	0	0	0	0	0	254	0	254	0	254	1759	1689
1105	0	0	0	0	0	254	0	254	0	254	1759	1689
1106	0	0	0	0	0	254	0	254	0	254	1758	1689
1107	0	0	0	0	0	254	0	254	0	254	1755	1685
1108	0	0	0	0	0	254	0	254	0	254	1759	1689
1109	0	0	0	0	0	254	0	254	0	254	1762	1692
1110	0	0	0	0	0	254	0	254	0	254	1760	1689
1111	0	0	0	0	0	254	0	254	0	254	1760	1689
1112	0	0	0	0	0	254	0	254	0	254	1761	1689
1113	0	0	0	0	0	254	0	254	0	254	1758	1689
