#{'API version': '1.0.5', 'Channels': [1, 2, 3, 4, 5], 'Channels indexes mV': [6, 8, 10, 12, 14], 'Channels indexes raw': [5, 7, 9, 11, 13], 'Channels labels': ['AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv', 'AI5_raw', 'AI5_mv'], 'Device': 'COM3', 'Firmware version': '1.0', 'Header': ['NSeq', 'I1', 'I2', 'O1', 'O2', 'AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv', 'AI5_raw', 'AI5_mv'], 'ISO 8601': '2023-01-27T19:22:10.167568', 'Resolution (bits)': [4, 1, 1, 1, 1, 12, 12, 12, 12, 12], 'Sampling rate (Hz)': 1000, 'Timestamp': 1674843730.167568}
#NSeq	I1	I2	O1	O2	AI1_raw	AI1_mv	AI2_raw	AI2_mv	AI3_raw	AI3_mv	AI4_raw	AI4_mv	AI5_raw	AI5_mv
793	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
794	0	0	0	0	0	254	0	254	0	254	1751	1682	721	842
795	0	0	0	0	0	254	0	254	0	254	1760	1689	721	842
796	0	0	0	0	0	254	0	254	0	254	1757	1685	721	842
797	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
798	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
799	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
800	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
801	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
802	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
803	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
804	0	0	0	0	0	254	0	254	0	254	1759	1689	719	839
805	0	0	0	0	0	254	0	254	0	254	1762	1692	721	842
806	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
807	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
808	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
809	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
810	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
811	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
812	0	0	0	0	0	254	0	254	0	254	1759	1689	722	842
813	0	0	0	0	0	254	0	254	0	254	1763	1692	722	842
814	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
815	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
816	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
817	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
818	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
819	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
820	0	0	0	0	0	254	0	254	0	254	1764	1692	720	842
821	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
822	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
823	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
824	0	0	0	0	0	254	0	254	0	254	1760	1689	719	839
825	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
826	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
827	0	0	0	0	0	254	0	254	0	254	1758	1689	719	839
828	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
829	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
830	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
831	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
832	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
833	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
834	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
835	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
836	0	0	0	0	0	254	0	254	0	254	1756	1685	721	842
837	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
838	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
839	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
840	0	0	0	0	0	254	0	254	0	254	1757	1685	721	842
841	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
842	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
843	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
844	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
845	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
846	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
847	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
848	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
849	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
850	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
851	0	0	0	0	0	254	0	254	0	254	1753	1682	721	842
852	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
853	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
854	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
855	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
856	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
857	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
858	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
859	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
860	0	0	0	0	0	254	0	254	0	254	1755	1685	721	842
861	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
862	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
863	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
864	0	0	0	0	0	254	0	254	0	254	1754	1685	719	839
865	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
866	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
867	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
868	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
869	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
870	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
871	0	0	0	0	0	254	0	254	0	254	1755	1685	721	842
872	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
873	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
874	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
875	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
876	0	0	0	0	0	254	0	254	0	254	1756	1685	721	842
877	0	0	0	0	0	254	0	254	0	254	1755	1685	718	839
878	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
879	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
880	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
881	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
882	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
883	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
884	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
885	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
886	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
887	0	0	0	0	0	254	0	254	0	254	1751	1682	718	839
888	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
889	0	0	0	0	0	254	0	254	0	254	1748	1679	720	842
890	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
891	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
892	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
893	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
894	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
895	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
896	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
897	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
898	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
899	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
900	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
901	0	0	0	0	0	254	0	254	0	254	1750	1682	721	842
902	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
903	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
904	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
905	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
906	0	0	0	0	0	254	0	254	0	254	1749	1679	719	839
907	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
908	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
909	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
910	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
911	0	0	0	0	0	254	0	254	0	254	1776	1702	720	842
912	0	0	0	0	0	254	0	254	0	254	1757	1685	719	839
913	0	0	0	0	0	254	0	254	0	254	1758	1689	723	842
914	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
915	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
916	0	0	0	0	0	254	0	254	0	254	1764	1692	721	842
917	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
918	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
919	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
920	0	0	0	0	0	254	0	254	0	254	1765	1692	721	842
921	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
922	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
923	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
924	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
925	0	0	0	0	0	254	0	254	0	254	1762	1692	721	842
926	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
927	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
928	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
929	0	0	0	0	0	254	0	254	0	254	1755	1685	721	842
930	0	0	0	0	0	254	0	254	0	254	1757	1685	721	842
931	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
932	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
933	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
934	0	0	0	0	0	254	0	254	0	254	1758	1689	722	842
935	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
936	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
937	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
938	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
939	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
940	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
941	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
942	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
943	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
944	0	0	0	0	0	254	0	254	0	254	1756	1685	719	839
945	0	0	0	0	0	254	0	254	0	254	1760	1689	721	842
946	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
947	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
948	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
949	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
950	0	0	0	0	0	254	0	254	0	254	1734	1668	721	842
951	0	0	0	0	0	254	0	254	0	254	1737	1672	720	842
952	0	0	0	0	0	254	0	254	0	254	1738	1672	720	842
953	0	0	0	0	0	254	0	254	0	254	1743	1675	720	842
954	0	0	0	0	0	254	0	254	0	254	1745	1675	720	842
955	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
956	0	0	0	0	0	254	0	254	0	254	1745	1675	720	842
957	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
958	0	0	0	0	0	254	0	254	0	254	1749	1679	722	842
959	0	0	0	0	0	254	0	254	0	254	1750	1682	719	839
960	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
961	0	0	0	0	0	254	0	254	0	254	1750	1682	721	842
962	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
963	0	0	0	0	0	254	0	254	0	254	1728	1662	719	839
964	0	0	0	0	0	254	0	254	0	254	1742	1675	720	842
965	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
966	0	0	0	0	0	254	0	254	0	254	1745	1675	720	842
967	0	0	0	0	0	254	0	254	0	254	1745	1675	721	842
968	0	0	0	0	0	254	0	254	0	254	1744	1675	719	839
969	0	0	0	0	0	254	0	254	0	254	1745	1675	721	842
970	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
971	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
972	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
973	0	0	0	0	0	254	0	254	0	254	1737	1672	720	842
974	0	0	0	0	0	254	0	254	0	254	1743	1675	722	842
975	0	0	0	0	0	254	0	254	0	254	1744	1675	721	842
976	0	0	0	0	0	254	0	254	0	254	1722	1658	720	842
977	0	0	0	0	0	254	0	254	0	254	1718	1655	721	842
978	0	0	0	0	0	254	0	254	0	254	1703	1641	720	842
979	0	0	0	0	0	254	0	254	0	254	1695	1634	720	842
980	0	0	0	0	0	254	0	254	0	254	1695	1634	720	842
981	0	0	0	0	0	254	0	254	0	254	1689	1631	720	842
982	0	0	0	0	0	254	0	254	0	254	1709	1648	722	842
983	0	0	0	0	0	254	0	254	0	254	1718	1655	720	842
984	0	0	0	0	0	254	0	254	0	254	1728	1662	722	842
985	0	0	0	0	0	254	0	254	0	254	1721	1658	720	842
986	0	0	0	0	0	254	0	254	0	254	1737	1672	719	839
987	0	0	0	0	0	254	0	254	0	254	1727	1662	720	842
988	0	0	0	0	0	254	0	254	0	254	1712	1651	720	842
989	0	0	0	0	0	254	0	254	0	254	1702	1641	720	842
990	0	0	0	0	0	254	0	254	0	254	1701	1641	720	842
991	0	0	0	0	0	254	0	254	0	254	1701	1641	720	842
992	0	0	0	0	0	254	0	254	0	254	1693	1634	720	842
993	0	0	0	0	0	254	0	254	0	254	1691	1634	720	842
994	0	0	0	0	0	254	0	254	0	254	1695	1634	719	839
995	0	0	0	0	0	254	0	254	0	254	1718	1655	720	842
996	0	0	0	0	0	254	0	254	0	254	1728	1662	719	839
997	0	0	0	0	0	254	0	254	0	254	1733	1668	720	842
998	0	0	0	0	0	254	0	254	0	254	1745	1675	720	842
999	0	0	0	0	0	254	0	254	0	254	1751	1682	718	839
1000	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1001	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
1002	0	0	0	0	0	254	0	254	0	254	1744	1675	721	842
1003	0	0	0	0	0	254	0	254	0	254	1738	1672	719	839
1004	0	0	0	0	0	254	0	254	0	254	1727	1662	718	839
1005	0	0	0	0	0	254	0	254	0	254	1714	1651	720	842
1006	0	0	0	0	0	254	0	254	0	254	1714	1651	720	842
1007	0	0	0	0	0	254	0	254	0	254	1715	1651	720	842
1008	0	0	0	0	0	254	0	254	0	254	1713	1651	720	842
1009	0	0	0	0	0	254	0	254	0	254	1722	1658	721	842
1010	0	0	0	0	0	254	0	254	0	254	1718	1655	720	842
1011	0	0	0	0	0	254	0	254	0	254	1713	1651	720	842
1012	0	0	0	0	0	254	0	254	0	254	1714	1651	720	842
1013	0	0	0	0	0	254	0	254	0	254	1713	1651	720	842
1014	0	0	0	0	0	254	0	254	0	254	1715	1651	723	842
1015	0	0	0	0	0	254	0	254	0	254	1722	1658	722	842
1016	0	0	0	0	0	254	0	254	0	254	1714	1651	720	842
1017	0	0	0	0	0	254	0	254	0	254	1718	1655	720	842
1018	0	0	0	0	0	254	0	254	0	254	1743	1675	720	842
1019	0	0	0	0	0	254	0	254	0	254	1731	1665	720	842
1020	0	0	0	0	0	254	0	254	0	254	1735	1668	721	842
1021	0	0	0	0	0	254	0	254	0	254	1729	1665	720	842
1022	0	0	0	0	0	254	0	254	0	254	1730	1665	720	842
1023	0	0	0	0	0	254	0	254	0	254	1752	1682	722	842
1024	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
1025	0	0	0	0	0	254	0	254	0	254	1775	1702	720	842
1026	0	0	0	0	0	254	0	254	0	254	1779	1706	720	842
1027	0	0	0	0	0	254	0	254	0	254	1788	1713	720	842
1028	0	0	0	0	0	254	0	254	0	254	1792	1716	720	842
1029	0	0	0	0	0	254	0	254	0	254	1792	1716	721	842
1030	0	0	0	0	0	254	0	254	0	254	1802	1723	720	842
1031	0	0	0	0	0	254	0	254	0	254	1798	1719	720	842
1032	0	0	0	0	0	254	0	254	0	254	1801	1723	721	842
1033	0	0	0	0	0	254	0	254	0	254	1802	1723	720	842
1034	0	0	0	0	0	254	0	254	0	254	1803	1723	722	842
1035	0	0	0	0	0	254	0	254	0	254	1806	1726	721	842
1036	0	0	0	0	0	254	0	254	0	254	1807	1726	720	842
1037	0	0	0	0	0	254	0	254	0	254	1802	1723	721	842
1038	0	0	0	0	0	254	0	254	0	254	1803	1723	720	842
1039	0	0	0	0	0	254	0	254	0	254	1799	1719	720	842
1040	0	0	0	0	0	254	0	254	0	254	1799	1719	720	842
1041	0	0	0	0	0	254	0	254	0	254	1799	1719	720	842
1042	0	0	0	0	0	254	0	254	0	254	1796	1719	720	842
1043	0	0	0	0	0	254	0	254	0	254	1797	1719	720	842
1044	0	0	0	0	0	254	0	254	0	254	1795	1716	720	842
1045	0	0	0	0	0	254	0	254	0	254	1797	1719	721	842
1046	0	0	0	0	0	254	0	254	0	254	1793	1716	724	846
1047	0	0	0	0	0	254	0	254	0	254	1790	1713	720	842
1048	0	0	0	0	0	254	0	254	0	254	1792	1716	720	842
1049	0	0	0	0	0	254	0	254	0	254	1786	1709	720	842
1050	0	0	0	0	0	254	0	254	0	254	1787	1713	720	842
1051	0	0	0	0	0	254	0	254	0	254	1789	1713	720	842
1052	0	0	0	0	0	254	0	254	0	254	1785	1709	720	842
1053	0	0	0	0	0	254	0	254	0	254	1783	1709	720	842
1054	0	0	0	0	0	254	0	254	0	254	1779	1706	720	842
1055	0	0	0	0	0	254	0	254	0	254	1786	1709	720	842
1056	0	0	0	0	0	254	0	254	0	254	1783	1709	720	842
1057	0	0	0	0	0	254	0	254	0	254	1779	1706	720	842
1058	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1059	0	0	0	0	0	254	0	254	0	254	1766	1696	720	842
1060	0	0	0	0	0	254	0	254	0	254	1770	1696	720	842
1061	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
1062	0	0	0	0	0	254	0	254	0	254	1774	1699	720	842
1063	0	0	0	0	0	254	0	254	0	254	1772	1699	720	842
1064	0	0	0	0	0	254	0	254	0	254	1772	1699	720	842
1065	0	0	0	0	0	254	0	254	0	254	1747	1679	721	842
1066	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
1067	0	0	0	0	0	254	0	254	0	254	1759	1689	721	842
1068	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
1069	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
1070	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
1071	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
1072	0	0	0	0	0	254	0	254	0	254	1744	1675	718	839
1073	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
1074	0	0	0	0	0	254	0	254	0	254	1748	1679	719	839
1075	0	0	0	0	0	254	0	254	0	254	1755	1685	719	839
1076	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
1077	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
1078	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1079	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
1080	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1081	0	0	0	0	0	254	0	254	0	254	1755	1685	721	842
1082	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
1083	0	0	0	0	0	254	0	254	0	254	1734	1668	720	842
1084	0	0	0	0	0	254	0	254	0	254	1726	1662	723	842
1085	0	0	0	0	0	254	0	254	0	254	1713	1651	720	842
1086	0	0	0	0	0	254	0	254	0	254	1726	1662	720	842
1087	0	0	0	0	0	254	0	254	0	254	1732	1665	720	842
1088	0	0	0	0	0	254	0	254	0	254	1715	1651	720	842
1089	0	0	0	0	0	254	0	254	0	254	1712	1651	720	842
1090	0	0	0	0	0	254	0	254	0	254	1727	1662	720	842
1091	0	0	0	0	0	254	0	254	0	254	1730	1665	720	842
1092	0	0	0	0	0	254	0	254	0	254	1716	1655	720	842
1093	0	0	0	0	0	254	0	254	0	254	1712	1651	720	842
1094	0	0	0	0	0	254	0	254	0	254	1711	1648	721	842
1095	0	0	0	0	0	254	0	254	0	254	1725	1662	720	842
1096	0	0	0	0	0	254	0	254	0	254	1730	1665	720	842
1097	0	0	0	0	0	254	0	254	0	254	1734	1668	718	839
1098	0	0	0	0	0	254	0	254	0	254	1722	1658	720	842
1099	0	0	0	0	0	254	0	254	0	254	1712	1651	720	842
1100	0	0	0	0	0	254	0	254	0	254	1730	1665	721	842
1101	0	0	0	0	0	254	0	254	0	254	1719	1655	720	842
1102	0	0	0	0	0	254	0	254	0	254	1731	1665	720	842
1103	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
1104	0	0	0	0	0	254	0	254	0	254	1748	1679	720	842
1105	0	0	0	0	0	254	0	254	0	254	1729	1665	720	842
1106	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
1107	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
1108	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
1109	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
1110	0	0	0	0	0	254	0	254	0	254	1771	1699	720	842
1111	0	0	0	0	0	254	0	254	0	254	1769	1696	720	842
1112	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
1113	0	0	0	0	0	254	0	254	0	254	1763	1692	718	839
1114	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
1115	0	0	0	0	0	254	0	254	0	254	1767	1696	722	842
1116	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
1117	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1118	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
1119	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
1120	0	0	0	0	0	254	0	254	0	254	1767	1696	721	842
1121	0	0	0	0	0	254	0	254	0	254	1770	1696	720	842
1122	0	0	0	0	0	254	0	254	0	254	1770	1696	720	842
1123	0	0	0	0	0	254	0	254	0	254	1745	1675	720	842
1124	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
1125	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
1126	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
1127	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
1128	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
1129	0	0	0	0	0	254	0	254	0	254	1755	1685	718	839
1130	0	0	0	0	0	254	0	254	0	254	1741	1675	720	842
1131	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
1132	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
1133	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
1134	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
1135	0	0	0	0	0	254	0	254	0	254	1742	1675	722	842
1136	0	0	0	0	0	254	0	254	0	254	1750	1682	721	842
1137	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
1138	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
1139	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
1140	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
1141	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
1142	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
1143	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
1144	0	0	0	0	0	254	0	254	0	254	1765	1692	722	842
1145	0	0	0	0	0	254	0	254	0	254	1766	1696	720	842
1146	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
1147	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
1148	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
1149	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
1150	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
1151	0	0	0	0	0	254	0	254	0	254	1760	1689	719	839
1152	0	0	0	0	0	254	0	254	0	254	1760	1689	719	839
1153	0	0	0	0	0	254	0	254	0	254	1761	1689	722	842
1154	0	0	0	0	0	254	0	254	0	254	1759	1689	719	839
1155	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
1156	0	0	0	0	0	254	0	254	0	254	1760	1689	723	842
1157	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
1158	0	0	0	0	0	254	0	254	0	254	1759	1689	719	839
1159	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
1160	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1161	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1162	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
1163	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1164	0	0	0	0	0	254	0	254	0	254	1755	1685	722	842
1165	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1166	0	0	0	0	0	254	0	254	0	254	1754	1685	719	839
1167	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
1168	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
1169	0	0	0	0	0	254	0	254	0	254	1753	1682	719	839
1170	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
1171	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
1172	0	0	0	0	0	254	0	254	0	254	1752	1682	720	842
1173	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1174	0	0	0	0	0	254	0	254	0	254	1754	1685	723	842
1175	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
1176	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
1177	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
1178	0	0	0	0	0	254	0	254	0	254	1751	1682	722	842
1179	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
1180	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
1181	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1182	0	0	0	0	0	254	0	254	0	254	1752	1682	718	839
1183	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
1184	0	0	0	0	0	254	0	254	0	254	1751	1682	719	839
1185	0	0	0	0	0	254	0	254	0	254	1733	1668	721	842
1186	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
1187	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
1188	0	0	0	0	0	254	0	254	0	254	1727	1662	720	842
1189	0	0	0	0	0	254	0	254	0	254	1717	1655	723	842
1190	0	0	0	0	0	254	0	254	0	254	1737	1672	720	842
1191	0	0	0	0	0	254	0	254	0	254	1738	1672	720	842
1192	0	0	0	0	0	254	0	254	0	254	1741	1675	720	842
1193	0	0	0	0	0	254	0	254	0	254	1728	1662	720	842
1194	0	0	0	0	0	254	0	254	0	254	1738	1672	720	842
1195	0	0	0	0	0	254	0	254	0	254	1723	1658	720	842
1196	0	0	0	0	0	254	0	254	0	254	1740	1672	720	842
1197	0	0	0	0	0	254	0	254	0	254	1742	1675	719	839
1198	0	0	0	0	0	254	0	254	0	254	1751	1682	718	839
1199	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
1200	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
1201	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1202	0	0	0	0	0	254	0	254	0	254	1741	1675	718	839
1203	0	0	0	0	0	254	0	254	0	254	1730	1665	719	839
1204	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
1205	0	0	0	0	0	254	0	254	0	254	1753	1682	723	842
1206	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
